,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
43,CUST1,2023-05-18 01:18:49,2023-05-18 02:01:49,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
44,CUST6,2023-05-18 11:23:14,2023-05-18 11:44:14,BSG_CUST6,successful,0 days 00:21:00
45,CUST9,2023-05-18 03:56:16,2023-05-18 04:09:16,BSG_CUST9,successful,0 days 00:13:00
46,CUST3,2023-05-18 17:51:44,2023-05-18 18:18:44,BSG_CUST3,successful,0 days 00:27:00
47,CUST9,2023-05-18 15:59:35,2023-05-18 16:24:35,BSG_CUST9,unsuccessful reservation,0 days 00:25:00
48,CUST8,2023-05-18 16:08:14,2023-05-18 16:52:14,BSG_CUST8,successful,0 days 00:44:00
49,CUST7,2023-05-18 16:59:14,2023-05-18 17:21:14,BSG_CUST7,successful,0 days 00:22:00
50,CUST3,2023-05-18 03:30:25,2023-05-18 04:01:25,BSG_CUST3,unsuccessful reservation,0 days 00:31:00
51,CUST14,2023-05-18 04:42:44,2023-05-18 05:22:44,BSG_CUST14,successful,0 days 00:40:00
52,CUST5,2023-05-18 01:50:08,2023-05-18 02:16:08,BSG_CUST5,unsuccessful reservation,0 days 00:26:00
53,CUST3,2023-05-18 07:51:28,2023-05-18 08:13:28,BSG_CUST3,successful,0 days 00:22:00
54,CUST12,2023-05-18 17:37:09,2023-05-18 17:55:09,BSG_CUST12,unsuccessful reservation,0 days 00:18:00
55,CUST6,2023-05-18 16:33:32,2023-05-18 16:51:32,BSG_CUST6,successful,0 days 00:18:00
56,CUST2,2023-05-18 02:16:12,2023-05-18 02:59:12,BSG_CUST2,successful,0 days 00:43:00
57,CUST3,2023-05-18 07:09:48,2023-05-18 07:14:48,BSG_CUST3,successful,0 days 00:05:00
58,CUST6,2023-05-18 11:00:35,2023-05-18 11:32:35,BSG_CUST6,successful,0 days 00:32:00
59,CUST10,2023-05-18 00:02:44,2023-05-18 00:38:44,BSG_CUST10,unsuccessful reservation,0 days 00:36:00
60,CUST16,2023-05-18 22:01:07,2023-05-18 22:21:07,BSG_CUST16,unsuccessful reservation,0 days 00:20:00
61,CUST15,2023-05-18 08:01:43,2023-05-18 08:29:43,BSG_CUST15,unsuccessful reservation,0 days 00:28:00
62,CUST7,2023-05-18 15:53:57,2023-05-18 16:30:57,BSG_CUST7,unsuccessful reservation,0 days 00:37:00
63,CUST16,2023-05-18 02:47:28,2023-05-18 03:16:28,BSG_CUST16,successful,0 days 00:29:00
64,CUST7,2023-05-18 08:49:29,2023-05-18 09:22:29,BSG_CUST7,successful,0 days 00:33:00
65,CUST16,2023-05-18 09:06:31,2023-05-18 09:27:31,BSG_CUST16,successful,0 days 00:21:00
66,CUST7,2023-05-18 07:00:43,2023-05-18 07:05:43,BSG_CUST7,successful,0 days 00:05:00
67,CUST9,2023-05-18 13:10:27,2023-05-18 13:39:27,BSG_CUST9,unsuccessful reservation,0 days 00:29:00
68,CUST12,2023-05-18 19:08:33,2023-05-18 19:45:33,BSG_CUST12,successful,0 days 00:37:00
69,CUST9,2023-05-18 10:52:10,2023-05-18 11:20:10,BSG_CUST9,successful,0 days 00:28:00
70,CUST9,2023-05-18 03:58:13,2023-05-18 04:15:13,BSG_CUST9,unsuccessful reservation,0 days 00:17:00
71,CUST8,2023-05-18 03:05:37,2023-05-18 03:29:37,BSG_CUST8,successful,0 days 00:24:00
72,CUST5,2023-05-18 17:05:00,2023-05-18 17:34:00,BSG_CUST5,successful,0 days 00:29:00
73,CUST11,2023-05-18 11:27:25,2023-05-18 11:52:25,BSG_CUST11,unsuccessful reservation,0 days 00:25:00
74,CUST5,2023-05-18 22:23:16,2023-05-18 23:04:16,BSG_CUST5,unsuccessful reservation,0 days 00:41:00
75,CUST7,2023-05-18 12:18:13,2023-05-18 12:48:13,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
76,CUST10,2023-05-18 17:41:19,2023-05-18 17:54:19,BSG_CUST10,unsuccessful reservation,0 days 00:13:00
77,CUST11,2023-05-18 14:24:14,2023-05-18 14:39:14,BSG_CUST11,unsuccessful reservation,0 days 00:15:00
78,CUST7,2023-05-18 10:51:13,2023-05-18 11:08:13,BSG_CUST7,unsuccessful reservation,0 days 00:17:00
79,CUST4,2023-05-18 12:25:41,2023-05-18 12:32:41,BSG_CUST4,unsuccessful reservation,0 days 00:07:00
80,CUST7,2023-05-18 08:55:43,2023-05-18 09:21:43,BSG_CUST7,successful,0 days 00:26:00
81,CUST13,2023-05-18 04:06:09,2023-05-18 04:36:09,BSG_CUST13,unsuccessful reservation,0 days 00:30:00
82,CUST1,2023-05-18 11:22:45,2023-05-18 11:58:45,BSG_CUST1,successful,0 days 00:36:00
83,CUST6,2023-05-18 12:19:46,2023-05-18 12:48:46,BSG_CUST6,successful,0 days 00:29:00
84,CUST8,2023-05-18 02:31:46,2023-05-18 03:15:46,BSG_CUST8,unsuccessful reservation,0 days 00:44:00
85,CUST11,2023-05-18 23:27:31,2023-05-18 23:54:31,BSG_CUST11,unsuccessful reservation,0 days 00:27:00
86,CUST11,2023-05-18 15:24:25,2023-05-18 15:55:25,BSG_CUST11,successful,0 days 00:31:00
87,CUST12,2023-05-18 14:33:13,2023-05-18 14:51:13,BSG_CUST12,successful,0 days 00:18:00
88,CUST6,2023-05-18 14:48:40,2023-05-18 15:01:40,BSG_CUST6,successful,0 days 00:13:00
89,CUST7,2023-05-18 14:56:22,2023-05-18 15:26:22,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
90,CUST15,2023-05-18 13:58:35,2023-05-18 14:09:35,BSG_CUST15,successful,0 days 00:11:00
91,CUST10,2023-05-18 10:15:56,2023-05-18 10:38:56,BSG_CUST10,unsuccessful reservation,0 days 00:23:00
92,CUST5,2023-05-18 11:16:28,2023-05-18 11:52:28,BSG_CUST5,unsuccessful reservation,0 days 00:36:00
93,CUST8,2023-05-18 08:36:14,2023-05-18 08:42:14,BSG_CUST8,unsuccessful reservation,0 days 00:06:00
94,CUST7,2023-05-18 14:57:28,2023-05-18 15:30:28,BSG_CUST7,successful,0 days 00:33:00
95,CUST8,2023-05-18 15:07:14,2023-05-18 15:48:14,BSG_CUST8,successful,0 days 00:41:00
96,CUST13,2023-05-18 13:58:33,2023-05-18 14:26:33,BSG_CUST13,successful,0 days 00:28:00
97,CUST1,2023-05-18 08:09:06,2023-05-18 08:21:06,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
98,CUST13,2023-05-18 10:00:27,2023-05-18 10:08:27,BSG_CUST13,successful,0 days 00:08:00
99,CUST11,2023-05-18 16:18:39,2023-05-18 16:45:39,BSG_CUST11,unsuccessful reservation,0 days 00:27:00
100,CUST11,2023-05-18 01:16:01,2023-05-18 01:51:01,BSG_CUST11,successful,0 days 00:35:00
101,CUST11,2023-05-18 09:45:53,2023-05-18 10:15:53,BSG_CUST11,unsuccessful reservation,0 days 00:30:00
102,CUST15,2023-05-18 06:20:20,2023-05-18 06:26:20,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
103,CUST12,2023-05-18 02:00:13,2023-05-18 02:15:13,BSG_CUST12,unsuccessful reservation,0 days 00:15:00
104,CUST4,2023-05-18 17:36:04,2023-05-18 17:58:04,BSG_CUST4,unsuccessful reservation,0 days 00:22:00
105,CUST11,2023-05-18 13:19:10,2023-05-18 13:45:10,BSG_CUST11,unsuccessful reservation,0 days 00:26:00
106,CUST1,2023-05-18 10:33:24,2023-05-18 10:51:24,BSG_CUST1,successful,0 days 00:18:00
107,CUST6,2023-05-18 19:14:22,2023-05-18 19:21:22,BSG_CUST6,successful,0 days 00:07:00
108,CUST12,2023-05-18 07:11:48,2023-05-18 07:42:48,BSG_CUST12,successful,0 days 00:31:00
109,CUST10,2023-05-18 13:01:39,2023-05-18 13:12:39,BSG_CUST10,successful,0 days 00:11:00
110,CUST5,2023-05-18 19:42:26,2023-05-18 20:06:26,BSG_CUST5,successful,0 days 00:24:00
111,CUST9,2023-05-18 16:05:58,2023-05-18 16:27:58,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
112,CUST7,2023-05-18 22:15:38,2023-05-18 22:24:38,BSG_CUST7,unsuccessful reservation,0 days 00:09:00
113,CUST3,2023-05-18 18:03:40,2023-05-18 18:13:40,BSG_CUST3,unsuccessful reservation,0 days 00:10:00
114,CUST1,2023-05-18 14:29:31,2023-05-18 14:52:31,BSG_CUST1,unsuccessful reservation,0 days 00:23:00
115,CUST9,2023-05-18 22:47:34,2023-05-18 23:21:34,BSG_CUST9,successful,0 days 00:34:00
116,CUST10,2023-05-18 07:48:31,2023-05-18 08:02:31,BSG_CUST10,unsuccessful reservation,0 days 00:14:00
117,CUST9,2023-05-18 06:30:52,2023-05-18 06:37:52,BSG_CUST9,successful,0 days 00:07:00
118,CUST1,2023-05-18 04:36:55,2023-05-18 05:19:55,BSG_CUST1,successful,0 days 00:43:00
119,CUST15,2023-05-18 11:20:57,2023-05-18 11:36:57,BSG_CUST15,unsuccessful reservation,0 days 00:16:00
120,CUST14,2023-05-18 20:33:23,2023-05-18 20:50:23,BSG_CUST14,unsuccessful reservation,0 days 00:17:00
121,CUST15,2023-05-18 20:50:50,2023-05-18 21:15:50,BSG_CUST15,unsuccessful reservation,0 days 00:25:00
122,CUST15,2023-05-18 16:09:15,2023-05-18 16:41:15,BSG_CUST15,successful,0 days 00:32:00
123,CUST16,2023-05-18 14:49:37,2023-05-18 15:17:37,BSG_CUST16,successful,0 days 00:28:00
124,CUST7,2023-05-18 10:05:30,2023-05-18 10:11:30,BSG_CUST7,unsuccessful reservation,0 days 00:06:00
125,CUST1,2023-05-18 10:14:51,2023-05-18 10:34:51,BSG_CUST1,unsuccessful reservation,0 days 00:20:00
126,CUST14,2023-05-18 15:12:35,2023-05-18 15:27:35,BSG_CUST14,unsuccessful reservation,0 days 00:15:00
127,CUST8,2023-05-18 07:01:59,2023-05-18 07:39:59,BSG_CUST8,successful,0 days 00:38:00
128,CUST6,2023-05-18 06:53:46,2023-05-18 07:27:46,BSG_CUST6,unsuccessful reservation,0 days 00:34:00
129,CUST12,2023-05-18 00:54:29,2023-05-18 01:27:29,BSG_CUST12,successful,0 days 00:33:00
130,CUST2,2023-05-18 19:44:33,2023-05-18 20:28:33,BSG_CUST2,successful,0 days 00:44:00
131,CUST7,2023-05-18 06:23:36,2023-05-18 06:45:36,BSG_CUST7,unsuccessful reservation,0 days 00:22:00
132,CUST13,2023-05-18 09:13:16,2023-05-18 09:55:16,BSG_CUST13,successful,0 days 00:42:00
133,CUST3,2023-05-18 07:06:57,2023-05-18 07:17:57,BSG_CUST3,unsuccessful reservation,0 days 00:11:00
134,CUST5,2023-05-18 00:04:23,2023-05-18 00:28:23,BSG_CUST5,successful,0 days 00:24:00
135,CUST14,2023-05-18 08:45:05,2023-05-18 09:10:05,BSG_CUST14,unsuccessful reservation,0 days 00:25:00
136,CUST2,2023-05-18 16:29:22,2023-05-18 17:03:22,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
137,CUST1,2023-05-18 11:36:21,2023-05-18 12:08:21,BSG_CUST1,unsuccessful reservation,0 days 00:32:00
138,CUST5,2023-05-18 04:01:32,2023-05-18 04:35:32,BSG_CUST5,successful,0 days 00:34:00
139,CUST4,2023-05-18 11:19:26,2023-05-18 11:54:26,BSG_CUST4,unsuccessful reservation,0 days 00:35:00
140,CUST2,2023-05-18 15:21:13,2023-05-18 15:35:13,BSG_CUST2,unsuccessful reservation,0 days 00:14:00
141,CUST3,2023-05-18 03:35:28,2023-05-18 03:59:28,BSG_CUST3,successful,0 days 00:24:00
142,CUST15,2023-05-18 00:57:09,2023-05-18 01:17:09,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
143,CUST15,2023-05-18 17:33:42,2023-05-18 18:07:42,BSG_CUST15,unsuccessful reservation,0 days 00:34:00
144,CUST6,2023-05-18 10:54:29,2023-05-18 11:06:29,BSG_CUST6,successful,0 days 00:12:00
145,CUST3,2023-05-18 09:04:41,2023-05-18 09:12:41,BSG_CUST3,unsuccessful reservation,0 days 00:08:00
146,CUST9,2023-05-18 22:49:59,2023-05-18 23:08:59,BSG_CUST9,successful,0 days 00:19:00
147,CUST7,2023-05-18 15:13:41,2023-05-18 15:35:41,BSG_CUST7,successful,0 days 00:22:00
148,CUST8,2023-05-18 01:11:46,2023-05-18 01:17:46,BSG_CUST8,unsuccessful reservation,0 days 00:06:00
149,CUST2,2023-05-18 18:25:16,2023-05-18 18:40:16,BSG_CUST2,unsuccessful reservation,0 days 00:15:00
150,CUST4,2023-05-18 08:47:28,2023-05-18 08:55:28,BSG_CUST4,unsuccessful reservation,0 days 00:08:00
151,CUST9,2023-05-18 17:09:29,2023-05-18 17:26:29,BSG_CUST9,unsuccessful reservation,0 days 00:17:00
152,CUST16,2023-05-18 07:58:50,2023-05-18 08:18:50,BSG_CUST16,successful,0 days 00:20:00
153,CUST12,2023-05-18 17:42:18,2023-05-18 18:15:18,BSG_CUST12,unsuccessful reservation,0 days 00:33:00
154,CUST7,2023-05-18 10:46:33,2023-05-18 11:15:33,BSG_CUST7,successful,0 days 00:29:00
155,CUST16,2023-05-18 21:25:13,2023-05-18 22:00:13,BSG_CUST16,successful,0 days 00:35:00
156,CUST8,2023-05-18 16:47:53,2023-05-18 16:55:53,BSG_CUST8,unsuccessful reservation,0 days 00:08:00
157,CUST6,2023-05-18 09:07:44,2023-05-18 09:37:44,BSG_CUST6,successful,0 days 00:30:00
158,CUST13,2023-05-18 09:54:29,2023-05-18 10:32:29,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
159,CUST4,2023-05-18 15:28:30,2023-05-18 15:33:30,BSG_CUST4,successful,0 days 00:05:00
160,CUST4,2023-05-18 19:11:06,2023-05-18 19:30:06,BSG_CUST4,unsuccessful reservation,0 days 00:19:00
161,CUST16,2023-05-18 12:34:21,2023-05-18 13:15:21,BSG_CUST16,successful,0 days 00:41:00
162,CUST10,2023-05-18 12:51:35,2023-05-18 13:10:35,BSG_CUST10,successful,0 days 00:19:00
163,CUST2,2023-05-18 10:46:18,2023-05-18 11:08:18,BSG_CUST2,successful,0 days 00:22:00
164,CUST15,2023-05-18 22:17:39,2023-05-18 22:52:39,BSG_CUST15,successful,0 days 00:35:00
165,CUST15,2023-05-18 19:47:19,2023-05-18 20:16:19,BSG_CUST15,successful,0 days 00:29:00
166,CUST9,2023-05-18 03:26:22,2023-05-18 03:39:22,BSG_CUST9,unsuccessful reservation,0 days 00:13:00
167,CUST14,2023-05-18 06:57:29,2023-05-18 07:28:29,BSG_CUST14,successful,0 days 00:31:00
168,CUST4,2023-05-18 03:04:03,2023-05-18 03:17:03,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
169,CUST8,2023-05-18 12:33:37,2023-05-18 13:04:37,BSG_CUST8,unsuccessful reservation,0 days 00:31:00
170,CUST9,2023-05-18 01:19:08,2023-05-18 01:30:08,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
171,CUST4,2023-05-18 07:28:58,2023-05-18 07:54:58,BSG_CUST4,unsuccessful reservation,0 days 00:26:00
172,CUST15,2023-05-18 10:53:59,2023-05-18 11:03:59,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
173,CUST15,2023-05-18 04:20:25,2023-05-18 04:42:25,BSG_CUST15,successful,0 days 00:22:00
174,CUST6,2023-05-18 23:59:20,2023-05-19 00:27:20,BSG_CUST6,unsuccessful reservation,0 days 00:28:00
175,CUST5,2023-05-18 14:19:22,2023-05-18 14:42:22,BSG_CUST5,successful,0 days 00:23:00
176,CUST6,2023-05-18 06:13:02,2023-05-18 06:27:02,BSG_CUST6,unsuccessful reservation,0 days 00:14:00
177,CUST12,2023-05-18 04:15:00,2023-05-18 04:40:00,BSG_CUST12,unsuccessful reservation,0 days 00:25:00
178,CUST7,2023-05-18 15:43:47,2023-05-18 16:16:47,BSG_CUST7,unsuccessful reservation,0 days 00:33:00
179,CUST4,2023-05-18 03:29:08,2023-05-18 03:46:08,BSG_CUST4,unsuccessful reservation,0 days 00:17:00
180,CUST5,2023-05-18 04:54:38,2023-05-18 05:11:38,BSG_CUST5,unsuccessful reservation,0 days 00:17:00
181,CUST2,2023-05-18 01:53:52,2023-05-18 02:12:52,BSG_CUST2,unsuccessful reservation,0 days 00:19:00
182,CUST5,2023-05-18 15:33:52,2023-05-18 16:07:52,BSG_CUST5,successful,0 days 00:34:00
183,CUST9,2023-05-18 08:08:51,2023-05-18 08:23:51,BSG_CUST9,unsuccessful reservation,0 days 00:15:00
184,CUST10,2023-05-18 01:27:11,2023-05-18 01:43:11,BSG_CUST10,unsuccessful reservation,0 days 00:16:00
185,CUST7,2023-05-18 14:05:13,2023-05-18 14:13:13,BSG_CUST7,successful,0 days 00:08:00
186,CUST12,2023-05-18 15:09:25,2023-05-18 15:33:25,BSG_CUST12,unsuccessful reservation,0 days 00:24:00
187,CUST7,2023-05-18 07:22:56,2023-05-18 08:05:56,BSG_CUST7,successful,0 days 00:43:00
188,CUST15,2023-05-18 08:24:10,2023-05-18 08:44:10,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
189,CUST11,2023-05-18 18:09:08,2023-05-18 18:51:08,BSG_CUST11,successful,0 days 00:42:00
190,CUST13,2023-05-18 11:19:27,2023-05-18 11:34:27,BSG_CUST13,successful,0 days 00:15:00
191,CUST2,2023-05-18 11:51:53,2023-05-18 12:20:53,BSG_CUST2,unsuccessful reservation,0 days 00:29:00
192,CUST1,2023-05-18 15:10:07,2023-05-18 15:50:07,BSG_CUST1,unsuccessful reservation,0 days 00:40:00
193,CUST8,2023-05-18 22:34:13,2023-05-18 22:46:13,BSG_CUST8,successful,0 days 00:12:00
194,CUST10,2023-05-18 02:22:40,2023-05-18 02:49:40,BSG_CUST10,successful,0 days 00:27:00
195,CUST1,2023-05-18 02:04:40,2023-05-18 02:10:40,BSG_CUST1,successful,0 days 00:06:00
196,CUST13,2023-05-18 13:40:13,2023-05-18 14:00:13,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
197,CUST2,2023-05-18 16:00:10,2023-05-18 16:21:10,BSG_CUST2,successful,0 days 00:21:00
198,CUST12,2023-05-18 07:53:16,2023-05-18 08:31:16,BSG_CUST12,unsuccessful reservation,0 days 00:38:00
199,CUST11,2023-05-18 16:47:08,2023-05-18 17:10:08,BSG_CUST11,unsuccessful reservation,0 days 00:23:00
200,CUST9,2023-05-18 18:08:09,2023-05-18 18:16:09,BSG_CUST9,successful,0 days 00:08:00
201,CUST3,2023-05-18 21:22:45,2023-05-18 21:37:45,BSG_CUST3,successful,0 days 00:15:00
202,CUST10,2023-05-18 10:27:12,2023-05-18 10:33:12,BSG_CUST10,successful,0 days 00:06:00
203,CUST4,2023-05-18 20:19:55,2023-05-18 20:54:55,BSG_CUST4,unsuccessful reservation,0 days 00:35:00
204,CUST10,2023-05-18 17:37:00,2023-05-18 17:56:00,BSG_CUST10,unsuccessful reservation,0 days 00:19:00
205,CUST15,2023-05-18 05:07:18,2023-05-18 05:38:18,BSG_CUST15,successful,0 days 00:31:00
206,CUST7,2023-05-18 22:04:02,2023-05-18 22:44:02,BSG_CUST7,unsuccessful reservation,0 days 00:40:00
207,CUST11,2023-05-18 07:22:55,2023-05-18 07:42:55,BSG_CUST11,successful,0 days 00:20:00
208,CUST5,2023-05-18 06:17:06,2023-05-18 06:44:06,BSG_CUST5,successful,0 days 00:27:00
209,CUST10,2023-05-18 00:06:15,2023-05-18 00:43:15,BSG_CUST10,successful,0 days 00:37:00
210,CUST10,2023-05-18 07:00:45,2023-05-18 07:25:45,BSG_CUST10,unsuccessful reservation,0 days 00:25:00
211,CUST4,2023-05-18 23:00:05,2023-05-18 23:25:05,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
212,CUST4,2023-05-18 19:46:39,2023-05-18 19:59:39,BSG_CUST4,successful,0 days 00:13:00
213,CUST11,2023-05-18 00:52:43,2023-05-18 01:34:43,BSG_CUST11,unsuccessful reservation,0 days 00:42:00
214,CUST6,2023-05-18 18:28:12,2023-05-18 19:04:12,BSG_CUST6,successful,0 days 00:36:00
215,CUST2,2023-05-18 01:36:47,2023-05-18 01:52:47,BSG_CUST2,successful,0 days 00:16:00
216,CUST10,2023-05-18 02:30:40,2023-05-18 03:07:40,BSG_CUST10,successful,0 days 00:37:00
217,CUST2,2023-05-18 13:56:15,2023-05-18 14:36:15,BSG_CUST2,unsuccessful reservation,0 days 00:40:00
218,CUST2,2023-05-18 11:20:46,2023-05-18 11:27:46,BSG_CUST2,unsuccessful reservation,0 days 00:07:00
219,CUST6,2023-05-18 11:08:38,2023-05-18 11:14:38,BSG_CUST6,unsuccessful reservation,0 days 00:06:00
220,CUST10,2023-05-18 19:06:20,2023-05-18 19:43:20,BSG_CUST10,unsuccessful reservation,0 days 00:37:00
221,CUST12,2023-05-18 02:04:17,2023-05-18 02:28:17,BSG_CUST12,unsuccessful reservation,0 days 00:24:00
222,CUST11,2023-05-18 09:17:29,2023-05-18 09:33:29,BSG_CUST11,unsuccessful reservation,0 days 00:16:00
223,CUST5,2023-05-18 21:20:19,2023-05-18 21:36:19,BSG_CUST5,successful,0 days 00:16:00
224,CUST12,2023-05-18 06:50:03,2023-05-18 07:03:03,BSG_CUST12,unsuccessful reservation,0 days 00:13:00
225,CUST14,2023-05-18 00:01:17,2023-05-18 00:23:17,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
226,CUST11,2023-05-18 09:38:54,2023-05-18 09:55:54,BSG_CUST11,successful,0 days 00:17:00
227,CUST15,2023-05-18 02:33:11,2023-05-18 02:56:11,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
228,CUST2,2023-05-18 19:00:55,2023-05-18 19:08:55,BSG_CUST2,unsuccessful reservation,0 days 00:08:00
229,CUST9,2023-05-18 20:20:11,2023-05-18 20:37:11,BSG_CUST9,successful,0 days 00:17:00
230,CUST16,2023-05-18 17:08:02,2023-05-18 17:44:02,BSG_CUST16,successful,0 days 00:36:00
231,CUST13,2023-05-18 04:51:29,2023-05-18 05:22:29,BSG_CUST13,unsuccessful reservation,0 days 00:31:00
232,CUST6,2023-05-18 01:51:57,2023-05-18 02:01:57,BSG_CUST6,successful,0 days 00:10:00
233,CUST5,2023-05-18 20:48:37,2023-05-18 21:13:37,BSG_CUST5,unsuccessful reservation,0 days 00:25:00
234,CUST3,2023-05-18 14:37:45,2023-05-18 15:12:45,BSG_CUST3,successful,0 days 00:35:00
235,CUST15,2023-05-18 11:54:42,2023-05-18 12:05:42,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
236,CUST3,2023-05-18 11:16:12,2023-05-18 11:41:12,BSG_CUST3,successful,0 days 00:25:00
