,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
39,CUST14,2021-05-15 18:26:59,2021-05-15 18:42:59,BSG_CUST14,unsuccessful reservation,0 days 00:16:00
40,CUST14,2021-05-18 07:57:11,2021-05-18 08:03:11,BSG_CUST14,unsuccessful reservation,0 days 00:06:00
41,CUST15,2021-05-15 05:25:27,2021-05-15 06:04:27,BSG_CUST15,successful,0 days 00:39:00
42,CUST1,2021-05-16 18:10:28,2021-05-16 18:18:28,BSG_CUST1,successful,0 days 00:08:00
43,CUST6,2021-05-18 23:56:02,2021-05-19 00:23:02,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
44,CUST8,2021-05-16 18:02:27,2021-05-16 18:45:27,BSG_CUST8,successful,0 days 00:43:00
45,CUST4,2021-05-17 15:48:13,2021-05-17 16:08:13,BSG_CUST4,successful,0 days 00:20:00
46,CUST2,2021-05-16 03:47:39,2021-05-16 03:52:39,BSG_CUST2,successful,0 days 00:05:00
47,CUST2,2021-05-17 18:26:41,2021-05-17 19:07:41,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
48,CUST8,2021-05-16 14:47:03,2021-05-16 15:17:03,BSG_CUST8,successful,0 days 00:30:00
49,CUST16,2021-05-15 10:40:21,2021-05-15 11:12:21,BSG_CUST16,successful,0 days 00:32:00
50,CUST4,2021-05-16 07:58:20,2021-05-16 08:12:20,BSG_CUST4,unsuccessful reservation,0 days 00:14:00
51,CUST5,2021-05-17 23:39:42,2021-05-17 23:56:42,BSG_CUST5,successful,0 days 00:17:00
52,CUST14,2021-05-15 04:20:03,2021-05-15 04:35:03,BSG_CUST14,successful,0 days 00:15:00
53,CUST16,2021-05-18 09:11:47,2021-05-18 09:35:47,BSG_CUST16,successful,0 days 00:24:00
54,CUST10,2021-05-16 04:08:54,2021-05-16 04:20:54,BSG_CUST10,unsuccessful reservation,0 days 00:12:00
55,CUST11,2021-05-15 19:44:13,2021-05-15 19:52:13,BSG_CUST11,successful,0 days 00:08:00
56,CUST8,2021-05-17 17:44:41,2021-05-17 18:20:41,BSG_CUST8,unsuccessful reservation,0 days 00:36:00
57,CUST11,2021-05-18 07:08:04,2021-05-18 07:46:04,BSG_CUST11,successful,0 days 00:38:00
58,CUST14,2021-05-18 19:49:29,2021-05-18 19:56:29,BSG_CUST14,successful,0 days 00:07:00
59,CUST1,2021-05-18 14:12:55,2021-05-18 14:20:55,BSG_CUST1,successful,0 days 00:08:00
60,CUST1,2021-05-18 09:21:45,2021-05-18 09:59:45,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
61,CUST15,2021-05-16 06:09:27,2021-05-16 06:24:27,BSG_CUST15,unsuccessful reservation,0 days 00:15:00
62,CUST16,2021-05-15 06:24:24,2021-05-15 06:53:24,BSG_CUST16,successful,0 days 00:29:00
63,CUST12,2021-05-18 18:53:11,2021-05-18 19:05:11,BSG_CUST12,successful,0 days 00:12:00
64,CUST2,2021-05-18 16:46:19,2021-05-18 17:09:19,BSG_CUST2,unsuccessful reservation,0 days 00:23:00
65,CUST7,2021-05-17 22:21:45,2021-05-17 22:30:45,BSG_CUST7,unsuccessful reservation,0 days 00:09:00
66,CUST8,2021-05-16 05:46:17,2021-05-16 06:11:17,BSG_CUST8,successful,0 days 00:25:00
67,CUST3,2021-05-18 14:41:41,2021-05-18 14:50:41,BSG_CUST3,successful,0 days 00:09:00
68,CUST2,2021-05-17 18:44:44,2021-05-17 18:59:44,BSG_CUST2,successful,0 days 00:15:00
69,CUST1,2021-05-17 10:18:33,2021-05-17 10:39:33,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
70,CUST3,2021-05-16 00:22:53,2021-05-16 00:34:53,BSG_CUST3,successful,0 days 00:12:00
71,CUST11,2021-05-17 16:27:56,2021-05-17 16:43:56,BSG_CUST11,unsuccessful reservation,0 days 00:16:00
72,CUST7,2021-05-17 19:20:42,2021-05-17 19:26:42,BSG_CUST7,unsuccessful reservation,0 days 00:06:00
73,CUST12,2021-05-16 00:45:03,2021-05-16 01:17:03,BSG_CUST12,successful,0 days 00:32:00
74,CUST9,2021-05-18 09:41:39,2021-05-18 09:51:39,BSG_CUST9,unsuccessful reservation,0 days 00:10:00
75,CUST1,2021-05-15 08:38:29,2021-05-15 09:16:29,BSG_CUST1,successful,0 days 00:38:00
76,CUST5,2021-05-16 20:34:09,2021-05-16 21:10:09,BSG_CUST5,unsuccessful reservation,0 days 00:36:00
77,CUST16,2021-05-18 03:22:05,2021-05-18 03:27:05,BSG_CUST16,unsuccessful reservation,0 days 00:05:00
78,CUST15,2021-05-18 06:37:59,2021-05-18 06:42:59,BSG_CUST15,successful,0 days 00:05:00
79,CUST10,2021-05-17 17:47:42,2021-05-17 17:52:42,BSG_CUST10,successful,0 days 00:05:00
80,CUST15,2021-05-17 08:44:36,2021-05-17 08:54:36,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
81,CUST7,2021-05-17 05:58:24,2021-05-17 06:18:24,BSG_CUST7,unsuccessful reservation,0 days 00:20:00
82,CUST9,2021-05-18 10:12:07,2021-05-18 10:48:07,BSG_CUST9,successful,0 days 00:36:00
83,CUST4,2021-05-16 15:32:24,2021-05-16 16:13:24,BSG_CUST4,successful,0 days 00:41:00
84,CUST15,2021-05-18 00:21:43,2021-05-18 00:53:43,BSG_CUST15,successful,0 days 00:32:00
85,CUST16,2021-05-18 03:06:32,2021-05-18 03:33:32,BSG_CUST16,successful,0 days 00:27:00
86,CUST4,2021-05-17 02:50:38,2021-05-17 02:57:38,BSG_CUST4,unsuccessful reservation,0 days 00:07:00
87,CUST9,2021-05-18 04:40:28,2021-05-18 04:51:28,BSG_CUST9,successful,0 days 00:11:00
88,CUST15,2021-05-17 17:51:25,2021-05-17 18:30:25,BSG_CUST15,successful,0 days 00:39:00
89,CUST12,2021-05-15 03:44:09,2021-05-15 04:17:09,BSG_CUST12,unsuccessful reservation,0 days 00:33:00
90,CUST11,2021-05-15 23:13:03,2021-05-15 23:28:03,BSG_CUST11,unsuccessful reservation,0 days 00:15:00
91,CUST4,2021-05-17 18:04:14,2021-05-17 18:45:14,BSG_CUST4,successful,0 days 00:41:00
92,CUST11,2021-05-18 21:33:37,2021-05-18 22:07:37,BSG_CUST11,unsuccessful reservation,0 days 00:34:00
93,CUST6,2021-05-16 06:01:05,2021-05-16 06:33:05,BSG_CUST6,successful,0 days 00:32:00
94,CUST13,2021-05-18 01:11:27,2021-05-18 01:41:27,BSG_CUST13,successful,0 days 00:30:00
95,CUST8,2021-05-16 01:55:43,2021-05-16 02:36:43,BSG_CUST8,successful,0 days 00:41:00
96,CUST6,2021-05-16 19:55:57,2021-05-16 20:05:57,BSG_CUST6,successful,0 days 00:10:00
97,CUST9,2021-05-18 14:04:28,2021-05-18 14:31:28,BSG_CUST9,unsuccessful reservation,0 days 00:27:00
98,CUST16,2021-05-16 21:34:59,2021-05-16 21:57:59,BSG_CUST16,unsuccessful reservation,0 days 00:23:00
99,CUST7,2021-05-18 04:08:14,2021-05-18 04:15:14,BSG_CUST7,successful,0 days 00:07:00
100,CUST5,2021-05-15 23:25:05,2021-05-15 23:47:05,BSG_CUST5,unsuccessful reservation,0 days 00:22:00
101,CUST6,2021-05-16 12:30:33,2021-05-16 13:09:33,BSG_CUST6,unsuccessful reservation,0 days 00:39:00
102,CUST14,2021-05-17 02:34:45,2021-05-17 02:42:45,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
103,CUST5,2021-05-16 02:16:31,2021-05-16 02:32:31,BSG_CUST5,unsuccessful reservation,0 days 00:16:00
104,CUST15,2021-05-18 12:54:07,2021-05-18 13:13:07,BSG_CUST15,unsuccessful reservation,0 days 00:19:00
105,CUST14,2021-05-15 03:07:32,2021-05-15 03:42:32,BSG_CUST14,successful,0 days 00:35:00
106,CUST15,2021-05-16 00:21:56,2021-05-16 00:27:56,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
107,CUST11,2021-05-18 02:47:32,2021-05-18 03:06:32,BSG_CUST11,unsuccessful reservation,0 days 00:19:00
108,CUST15,2021-05-18 02:57:00,2021-05-18 03:40:00,BSG_CUST15,unsuccessful reservation,0 days 00:43:00
109,CUST10,2021-05-15 16:18:44,2021-05-15 16:27:44,BSG_CUST10,unsuccessful reservation,0 days 00:09:00
110,CUST14,2021-05-17 09:52:24,2021-05-17 10:14:24,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
111,CUST2,2021-05-17 23:05:28,2021-05-17 23:21:28,BSG_CUST2,successful,0 days 00:16:00
112,CUST10,2021-05-18 02:24:43,2021-05-18 02:51:43,BSG_CUST10,unsuccessful reservation,0 days 00:27:00
113,CUST9,2021-05-16 16:23:38,2021-05-16 16:38:38,BSG_CUST9,unsuccessful reservation,0 days 00:15:00
114,CUST8,2021-05-17 23:02:55,2021-05-17 23:39:55,BSG_CUST8,unsuccessful reservation,0 days 00:37:00
115,CUST6,2021-05-16 02:19:08,2021-05-16 03:03:08,BSG_CUST6,successful,0 days 00:44:00
116,CUST15,2021-05-18 16:35:43,2021-05-18 16:46:43,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
117,CUST10,2021-05-16 10:10:48,2021-05-16 10:30:48,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
118,CUST15,2021-05-17 09:29:06,2021-05-17 10:07:06,BSG_CUST15,successful,0 days 00:38:00
119,CUST1,2021-05-18 20:39:16,2021-05-18 20:47:16,BSG_CUST1,successful,0 days 00:08:00
120,CUST10,2021-05-16 19:13:45,2021-05-16 19:42:45,BSG_CUST10,successful,0 days 00:29:00
121,CUST15,2021-05-18 22:08:16,2021-05-18 22:34:16,BSG_CUST15,unsuccessful reservation,0 days 00:26:00
122,CUST1,2021-05-18 07:27:01,2021-05-18 07:42:01,BSG_CUST1,successful,0 days 00:15:00
123,CUST15,2021-05-16 23:54:31,2021-05-17 00:06:31,BSG_CUST15,successful,0 days 00:12:00
124,CUST12,2021-05-18 11:14:43,2021-05-18 11:23:43,BSG_CUST12,successful,0 days 00:09:00
125,CUST15,2021-05-18 09:58:34,2021-05-18 10:14:34,BSG_CUST15,unsuccessful reservation,0 days 00:16:00
126,CUST15,2021-05-18 23:35:41,2021-05-18 23:42:41,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
127,CUST8,2021-05-16 19:37:12,2021-05-16 19:54:12,BSG_CUST8,successful,0 days 00:17:00
128,CUST11,2021-05-17 14:55:39,2021-05-17 15:18:39,BSG_CUST11,unsuccessful reservation,0 days 00:23:00
129,CUST16,2021-05-16 14:04:02,2021-05-16 14:11:02,BSG_CUST16,unsuccessful reservation,0 days 00:07:00
130,CUST7,2021-05-16 01:16:39,2021-05-16 02:00:39,BSG_CUST7,unsuccessful reservation,0 days 00:44:00
131,CUST9,2021-05-15 22:15:56,2021-05-15 22:36:56,BSG_CUST9,unsuccessful reservation,0 days 00:21:00
132,CUST11,2021-05-15 19:03:35,2021-05-15 19:45:35,BSG_CUST11,unsuccessful reservation,0 days 00:42:00
133,CUST13,2021-05-18 20:27:01,2021-05-18 20:55:01,BSG_CUST13,unsuccessful reservation,0 days 00:28:00
134,CUST8,2021-05-18 12:49:27,2021-05-18 13:21:27,BSG_CUST8,successful,0 days 00:32:00
135,CUST13,2021-05-18 00:59:29,2021-05-18 01:36:29,BSG_CUST13,unsuccessful reservation,0 days 00:37:00
136,CUST12,2021-05-15 20:09:22,2021-05-15 20:16:22,BSG_CUST12,unsuccessful reservation,0 days 00:07:00
137,CUST7,2021-05-17 00:05:29,2021-05-17 00:20:29,BSG_CUST7,successful,0 days 00:15:00
138,CUST12,2021-05-17 01:22:50,2021-05-17 01:39:50,BSG_CUST12,successful,0 days 00:17:00
139,CUST12,2021-05-18 22:30:22,2021-05-18 23:12:22,BSG_CUST12,unsuccessful reservation,0 days 00:42:00
140,CUST7,2021-05-15 15:56:27,2021-05-15 16:20:27,BSG_CUST7,unsuccessful reservation,0 days 00:24:00
141,CUST4,2021-05-16 05:29:21,2021-05-16 05:46:21,BSG_CUST4,unsuccessful reservation,0 days 00:17:00
142,CUST7,2021-05-17 04:16:48,2021-05-17 04:37:48,BSG_CUST7,successful,0 days 00:21:00
143,CUST12,2021-05-18 11:17:12,2021-05-18 11:32:12,BSG_CUST12,successful,0 days 00:15:00
144,CUST7,2021-05-16 05:05:46,2021-05-16 05:25:46,BSG_CUST7,successful,0 days 00:20:00
145,CUST5,2021-05-18 07:32:36,2021-05-18 07:43:36,BSG_CUST5,successful,0 days 00:11:00
146,CUST16,2021-05-16 20:37:05,2021-05-16 21:21:05,BSG_CUST16,unsuccessful reservation,0 days 00:44:00
147,CUST10,2021-05-18 05:02:52,2021-05-18 05:28:52,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
148,CUST10,2021-05-15 17:18:02,2021-05-15 17:33:02,BSG_CUST10,unsuccessful reservation,0 days 00:15:00
149,CUST10,2021-05-17 16:16:18,2021-05-17 16:34:18,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
150,CUST2,2021-05-15 14:28:47,2021-05-15 14:54:47,BSG_CUST2,successful,0 days 00:26:00
151,CUST3,2021-05-16 22:41:55,2021-05-16 23:11:55,BSG_CUST3,unsuccessful reservation,0 days 00:30:00
152,CUST5,2021-05-16 07:51:32,2021-05-16 08:22:32,BSG_CUST5,successful,0 days 00:31:00
153,CUST10,2021-05-17 16:36:16,2021-05-17 17:09:16,BSG_CUST10,unsuccessful reservation,0 days 00:33:00
154,CUST13,2021-05-15 04:57:55,2021-05-15 05:28:55,BSG_CUST13,successful,0 days 00:31:00
155,CUST3,2021-05-15 18:12:29,2021-05-15 18:44:29,BSG_CUST3,unsuccessful reservation,0 days 00:32:00
156,CUST6,2021-05-17 01:45:14,2021-05-17 02:24:14,BSG_CUST6,unsuccessful reservation,0 days 00:39:00
157,CUST12,2021-05-18 23:26:17,2021-05-19 00:09:17,BSG_CUST12,unsuccessful reservation,0 days 00:43:00
158,CUST6,2021-05-16 18:15:45,2021-05-16 18:33:45,BSG_CUST6,unsuccessful reservation,0 days 00:18:00
159,CUST13,2021-05-15 11:20:39,2021-05-15 11:39:39,BSG_CUST13,successful,0 days 00:19:00
160,CUST8,2021-05-17 18:58:28,2021-05-17 19:25:28,BSG_CUST8,successful,0 days 00:27:00
161,CUST6,2021-05-18 15:23:14,2021-05-18 15:49:14,BSG_CUST6,unsuccessful reservation,0 days 00:26:00
162,CUST11,2021-05-17 16:51:39,2021-05-17 17:27:39,BSG_CUST11,successful,0 days 00:36:00
163,CUST14,2021-05-15 21:03:14,2021-05-15 21:17:14,BSG_CUST14,unsuccessful reservation,0 days 00:14:00
164,CUST11,2021-05-16 07:23:37,2021-05-16 07:28:37,BSG_CUST11,unsuccessful reservation,0 days 00:05:00
165,CUST13,2021-05-18 02:47:51,2021-05-18 03:27:51,BSG_CUST13,successful,0 days 00:40:00
166,CUST12,2021-05-15 05:39:19,2021-05-15 06:18:19,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
167,CUST16,2021-05-17 10:22:14,2021-05-17 11:02:14,BSG_CUST16,unsuccessful reservation,0 days 00:40:00
168,CUST9,2021-05-15 16:34:46,2021-05-15 16:56:46,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
169,CUST1,2021-05-16 12:45:37,2021-05-16 12:59:37,BSG_CUST1,successful,0 days 00:14:00
170,CUST2,2021-05-15 10:33:14,2021-05-15 11:03:14,BSG_CUST2,unsuccessful reservation,0 days 00:30:00
171,CUST14,2021-05-17 04:09:47,2021-05-17 04:41:47,BSG_CUST14,unsuccessful reservation,0 days 00:32:00
172,CUST7,2021-05-18 01:22:49,2021-05-18 01:33:49,BSG_CUST7,successful,0 days 00:11:00
173,CUST7,2021-05-17 05:02:36,2021-05-17 05:26:36,BSG_CUST7,unsuccessful reservation,0 days 00:24:00
174,CUST1,2021-05-17 03:54:39,2021-05-17 04:06:39,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
175,CUST14,2021-05-17 04:08:23,2021-05-17 04:40:23,BSG_CUST14,successful,0 days 00:32:00
176,CUST11,2021-05-18 22:47:22,2021-05-18 23:07:22,BSG_CUST11,successful,0 days 00:20:00
177,CUST10,2021-05-18 20:33:22,2021-05-18 20:50:22,BSG_CUST10,unsuccessful reservation,0 days 00:17:00
178,CUST4,2021-05-16 05:40:43,2021-05-16 06:11:43,BSG_CUST4,successful,0 days 00:31:00
179,CUST6,2021-05-17 07:44:35,2021-05-17 07:55:35,BSG_CUST6,successful,0 days 00:11:00
180,CUST10,2021-05-16 13:58:32,2021-05-16 14:08:32,BSG_CUST10,successful,0 days 00:10:00
181,CUST5,2021-05-17 06:37:05,2021-05-17 07:16:05,BSG_CUST5,unsuccessful reservation,0 days 00:39:00
182,CUST7,2021-05-15 17:10:48,2021-05-15 17:48:48,BSG_CUST7,successful,0 days 00:38:00
183,CUST3,2021-05-16 13:38:12,2021-05-16 14:11:12,BSG_CUST3,unsuccessful reservation,0 days 00:33:00
184,CUST1,2021-05-17 21:54:10,2021-05-17 22:10:10,BSG_CUST1,unsuccessful reservation,0 days 00:16:00
185,CUST13,2021-05-16 21:43:53,2021-05-16 22:06:53,BSG_CUST13,unsuccessful reservation,0 days 00:23:00
186,CUST1,2021-05-15 10:02:19,2021-05-15 10:40:19,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
187,CUST13,2021-05-17 16:02:13,2021-05-17 16:16:13,BSG_CUST13,successful,0 days 00:14:00
188,CUST4,2021-05-17 15:30:01,2021-05-17 16:03:01,BSG_CUST4,successful,0 days 00:33:00
189,CUST4,2021-05-15 17:55:10,2021-05-15 18:36:10,BSG_CUST4,successful,0 days 00:41:00
190,CUST4,2021-05-17 19:31:58,2021-05-17 20:08:58,BSG_CUST4,successful,0 days 00:37:00
191,CUST8,2021-05-15 00:52:24,2021-05-15 01:14:24,BSG_CUST8,successful,0 days 00:22:00
192,CUST11,2021-05-15 21:09:16,2021-05-15 21:44:16,BSG_CUST11,unsuccessful reservation,0 days 00:35:00
193,CUST13,2021-05-16 17:54:43,2021-05-16 18:24:43,BSG_CUST13,unsuccessful reservation,0 days 00:30:00
194,CUST13,2021-05-15 02:44:55,2021-05-15 02:53:55,BSG_CUST13,unsuccessful reservation,0 days 00:09:00
195,CUST12,2021-05-18 14:41:56,2021-05-18 15:17:56,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
196,CUST13,2021-05-17 02:35:34,2021-05-17 03:09:34,BSG_CUST13,unsuccessful reservation,0 days 00:34:00
197,CUST15,2021-05-18 19:41:30,2021-05-18 20:03:30,BSG_CUST15,unsuccessful reservation,0 days 00:22:00
198,CUST1,2021-05-16 02:45:31,2021-05-16 03:22:31,BSG_CUST1,successful,0 days 00:37:00
199,CUST15,2021-05-15 16:51:42,2021-05-15 17:07:42,BSG_CUST15,successful,0 days 00:16:00
200,CUST5,2021-05-17 09:38:23,2021-05-17 10:09:23,BSG_CUST5,unsuccessful reservation,0 days 00:31:00
201,CUST12,2021-05-17 23:29:48,2021-05-18 00:01:48,BSG_CUST12,successful,0 days 00:32:00
202,CUST1,2021-05-18 22:00:23,2021-05-18 22:38:23,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
203,CUST12,2021-05-17 12:16:29,2021-05-17 12:29:29,BSG_CUST12,successful,0 days 00:13:00
204,CUST13,2021-05-16 23:29:17,2021-05-16 23:47:17,BSG_CUST13,successful,0 days 00:18:00
205,CUST12,2021-05-17 22:15:19,2021-05-17 22:28:19,BSG_CUST12,successful,0 days 00:13:00
206,CUST14,2021-05-18 04:35:41,2021-05-18 05:13:41,BSG_CUST14,successful,0 days 00:38:00
207,CUST2,2021-05-18 02:14:27,2021-05-18 02:27:27,BSG_CUST2,successful,0 days 00:13:00
208,CUST14,2021-05-16 00:28:01,2021-05-16 00:46:01,BSG_CUST14,unsuccessful reservation,0 days 00:18:00
209,CUST12,2021-05-15 04:48:08,2021-05-15 05:06:08,BSG_CUST12,unsuccessful reservation,0 days 00:18:00
210,CUST10,2021-05-16 13:45:19,2021-05-16 14:13:19,BSG_CUST10,unsuccessful reservation,0 days 00:28:00
211,CUST2,2021-05-16 10:21:26,2021-05-16 10:42:26,BSG_CUST2,successful,0 days 00:21:00
212,CUST15,2021-05-18 09:47:04,2021-05-18 10:26:04,BSG_CUST15,successful,0 days 00:39:00
213,CUST8,2021-05-18 09:10:58,2021-05-18 09:47:58,BSG_CUST8,successful,0 days 00:37:00
214,CUST12,2021-05-16 22:44:51,2021-05-16 23:19:51,BSG_CUST12,unsuccessful reservation,0 days 00:35:00
215,CUST12,2021-05-18 21:02:42,2021-05-18 21:38:42,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
216,CUST7,2021-05-15 16:44:39,2021-05-15 17:16:39,BSG_CUST7,successful,0 days 00:32:00
217,CUST4,2021-05-16 01:54:23,2021-05-16 02:23:23,BSG_CUST4,successful,0 days 00:29:00
218,CUST13,2021-05-17 09:22:33,2021-05-17 09:54:33,BSG_CUST13,successful,0 days 00:32:00
219,CUST11,2021-05-16 20:42:01,2021-05-16 21:02:01,BSG_CUST11,unsuccessful reservation,0 days 00:20:00
220,CUST15,2021-05-15 18:55:45,2021-05-15 19:05:45,BSG_CUST15,successful,0 days 00:10:00
221,CUST4,2021-05-15 13:13:24,2021-05-15 13:19:24,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
222,CUST16,2021-05-17 04:51:04,2021-05-17 05:08:04,BSG_CUST16,unsuccessful reservation,0 days 00:17:00
223,CUST6,2021-05-15 16:25:08,2021-05-15 16:53:08,BSG_CUST6,successful,0 days 00:28:00
224,CUST4,2021-05-15 03:17:04,2021-05-15 03:52:04,BSG_CUST4,successful,0 days 00:35:00
225,CUST5,2021-05-17 00:49:16,2021-05-17 01:05:16,BSG_CUST5,unsuccessful reservation,0 days 00:16:00
226,CUST3,2021-05-15 12:48:28,2021-05-15 13:12:28,BSG_CUST3,unsuccessful reservation,0 days 00:24:00
227,CUST9,2021-05-17 22:50:56,2021-05-17 22:55:56,BSG_CUST9,unsuccessful reservation,0 days 00:05:00
228,CUST14,2021-05-16 14:12:41,2021-05-16 14:37:41,BSG_CUST14,successful,0 days 00:25:00
229,CUST9,2021-05-18 06:25:40,2021-05-18 06:36:40,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
230,CUST16,2021-05-16 19:48:47,2021-05-16 20:05:47,BSG_CUST16,unsuccessful reservation,0 days 00:17:00
231,CUST7,2021-05-16 11:36:15,2021-05-16 12:15:15,BSG_CUST7,unsuccessful reservation,0 days 00:39:00
232,CUST13,2021-05-17 18:14:45,2021-05-17 18:29:45,BSG_CUST13,successful,0 days 00:15:00
233,CUST1,2021-05-16 22:08:46,2021-05-16 22:51:46,BSG_CUST1,successful,0 days 00:43:00
234,CUST6,2021-05-16 14:36:24,2021-05-16 14:55:24,BSG_CUST6,successful,0 days 00:19:00
235,CUST8,2021-05-16 09:38:40,2021-05-16 09:53:40,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
236,CUST5,2021-05-15 14:45:28,2021-05-15 15:25:28,BSG_CUST5,successful,0 days 00:40:00
237,CUST4,2021-05-15 04:53:59,2021-05-15 05:29:59,BSG_CUST4,unsuccessful reservation,0 days 00:36:00
