,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
25,CUST25,2023-05-18 22:29:19,2023-05-18 22:36:19,BSG_151,unsuccessful reservation,0 days 00:07:00
26,CUST34,2023-05-18 04:54:07,2023-05-18 05:07:07,BSG_8,unsuccessful reservation,0 days 00:13:00
27,CUST20,2023-05-18 18:27:25,2023-05-18 18:59:25,BSG_282,unsuccessful reservation,0 days 00:32:00
28,CUST17,2023-05-18 00:27:23,2023-05-18 00:51:23,BSG_195,successful,0 days 00:24:00
29,CUST29,2023-05-18 22:28:23,2023-05-18 22:45:23,BSG_148,unsuccessful reservation,0 days 00:17:00
30,CUST16,2023-05-18 03:58:26,2023-05-18 04:35:26,BSG_95,successful,0 days 00:37:00
31,CUST32,2023-05-18 00:13:01,2023-05-18 00:45:01,BSG_220,successful,0 days 00:32:00
32,CUST25,2023-05-18 13:50:45,2023-05-18 14:14:45,BSG_22,successful,0 days 00:24:00
33,CUST31,2023-05-18 02:50:38,2023-05-18 03:14:38,BSG_248,unsuccessful reservation,0 days 00:24:00
34,CUST23,2023-05-18 18:03:26,2023-05-18 18:26:26,BSG_105,unsuccessful reservation,0 days 00:23:00
35,CUST26,2023-05-18 05:37:06,2023-05-18 05:51:06,BSG_36,successful,0 days 00:14:00
36,CUST21,2023-05-18 22:34:59,2023-05-18 22:52:59,BSG_295,unsuccessful reservation,0 days 00:18:00
37,CUST31,2023-05-18 13:56:15,2023-05-18 14:21:15,BSG_93,successful,0 days 00:25:00
38,CUST16,2023-05-18 11:49:07,2023-05-18 11:58:07,BSG_269,unsuccessful reservation,0 days 00:09:00
39,CUST22,2023-05-18 02:06:50,2023-05-18 02:33:50,BSG_117,successful,0 days 00:27:00
40,CUST34,2023-05-18 11:27:49,2023-05-18 12:00:49,BSG_345,unsuccessful reservation,0 days 00:33:00
41,CUST34,2023-05-18 08:58:10,2023-05-18 09:11:10,BSG_236,successful,0 days 00:13:00
42,CUST28,2023-05-18 05:54:59,2023-05-18 06:00:59,BSG_55,unsuccessful reservation,0 days 00:06:00
43,CUST22,2023-05-18 10:15:49,2023-05-18 10:30:49,BSG_127,successful,0 days 00:15:00
44,CUST26,2023-05-18 04:14:36,2023-05-18 04:36:36,BSG_291,successful,0 days 00:22:00
45,CUST30,2023-05-18 16:25:21,2023-05-18 16:33:21,BSG_317,unsuccessful reservation,0 days 00:08:00
46,CUST26,2023-05-18 06:27:57,2023-05-18 06:48:57,BSG_164,successful,0 days 00:21:00
47,CUST25,2023-05-18 03:22:56,2023-05-18 03:31:56,BSG_36,successful,0 days 00:09:00
48,CUST21,2023-05-18 18:42:52,2023-05-18 19:18:52,BSG_116,successful,0 days 00:36:00
49,CUST17,2023-05-18 20:23:21,2023-05-18 20:49:21,BSG_300,unsuccessful reservation,0 days 00:26:00
50,CUST18,2023-05-18 14:08:28,2023-05-18 14:16:28,BSG_165,unsuccessful reservation,0 days 00:08:00
51,CUST29,2023-05-18 17:00:32,2023-05-18 17:38:32,BSG_312,unsuccessful reservation,0 days 00:38:00
52,CUST23,2023-05-18 15:26:39,2023-05-18 15:57:39,BSG_81,successful,0 days 00:31:00
53,CUST28,2023-05-18 21:23:52,2023-05-18 21:42:52,BSG_223,successful,0 days 00:19:00
54,CUST17,2023-05-18 21:34:48,2023-05-18 21:42:48,BSG_112,successful,0 days 00:08:00
55,CUST19,2023-05-18 06:04:12,2023-05-18 06:37:12,BSG_181,unsuccessful reservation,0 days 00:33:00
56,CUST21,2023-05-18 18:08:32,2023-05-18 18:38:32,BSG_320,successful,0 days 00:30:00
57,CUST25,2023-05-18 11:39:05,2023-05-18 11:51:05,BSG_325,successful,0 days 00:12:00
58,CUST24,2023-05-18 03:20:59,2023-05-18 03:42:59,BSG_8,successful,0 days 00:22:00
59,CUST27,2023-05-18 22:59:15,2023-05-18 23:19:15,BSG_320,successful,0 days 00:20:00
60,CUST24,2023-05-18 09:29:07,2023-05-18 09:55:07,BSG_257,unsuccessful reservation,0 days 00:26:00
61,CUST18,2023-05-18 20:51:53,2023-05-18 21:12:53,BSG_143,unsuccessful reservation,0 days 00:21:00
62,CUST22,2023-05-18 13:39:39,2023-05-18 14:06:39,BSG_78,successful,0 days 00:27:00
63,CUST23,2023-05-18 11:11:37,2023-05-18 11:36:37,BSG_232,unsuccessful reservation,0 days 00:25:00
64,CUST23,2023-05-18 10:04:52,2023-05-18 10:17:52,BSG_13,unsuccessful reservation,0 days 00:13:00
65,CUST25,2023-05-18 00:10:27,2023-05-18 00:31:27,BSG_164,successful,0 days 00:21:00
66,CUST25,2023-05-18 21:08:18,2023-05-18 21:32:18,BSG_68,unsuccessful reservation,0 days 00:24:00
67,CUST23,2023-05-18 15:45:03,2023-05-18 16:01:03,BSG_50,successful,0 days 00:16:00
68,CUST16,2023-05-18 21:28:45,2023-05-18 21:52:45,BSG_82,successful,0 days 00:24:00
69,CUST27,2023-05-18 07:16:19,2023-05-18 07:42:19,BSG_192,successful,0 days 00:26:00
70,CUST20,2023-05-18 00:23:12,2023-05-18 00:33:12,BSG_170,successful,0 days 00:10:00
71,CUST32,2023-05-18 19:08:20,2023-05-18 19:34:20,BSG_174,unsuccessful reservation,0 days 00:26:00
72,CUST20,2023-05-18 19:43:44,2023-05-18 20:03:44,BSG_160,successful,0 days 00:20:00
73,CUST20,2023-05-18 18:30:51,2023-05-18 18:38:51,BSG_148,unsuccessful reservation,0 days 00:08:00
74,CUST28,2023-05-18 19:47:29,2023-05-18 20:14:29,BSG_133,successful,0 days 00:27:00
75,CUST27,2023-05-18 16:21:29,2023-05-18 16:59:29,BSG_319,successful,0 days 00:38:00
76,CUST21,2023-05-18 09:26:21,2023-05-18 09:51:21,BSG_276,successful,0 days 00:25:00
77,CUST28,2023-05-18 08:01:14,2023-05-18 08:28:14,BSG_2,unsuccessful reservation,0 days 00:27:00
78,CUST34,2023-05-18 15:16:07,2023-05-18 15:35:07,BSG_67,unsuccessful reservation,0 days 00:19:00
79,CUST19,2023-05-18 05:18:18,2023-05-18 05:50:18,BSG_239,successful,0 days 00:32:00
80,CUST25,2023-05-18 20:50:54,2023-05-18 21:01:54,BSG_197,successful,0 days 00:11:00
81,CUST25,2023-05-18 09:58:31,2023-05-18 10:33:31,BSG_92,successful,0 days 00:35:00
82,CUST26,2023-05-18 13:48:29,2023-05-18 14:03:29,BSG_326,successful,0 days 00:15:00
83,CUST16,2023-05-18 22:58:32,2023-05-18 23:09:32,BSG_300,successful,0 days 00:11:00
84,CUST22,2023-05-18 13:24:20,2023-05-18 13:48:20,BSG_261,successful,0 days 00:24:00
85,CUST32,2023-05-18 11:31:01,2023-05-18 11:36:01,BSG_220,successful,0 days 00:05:00
86,CUST29,2023-05-18 06:33:04,2023-05-18 06:47:04,BSG_339,successful,0 days 00:14:00
87,CUST16,2023-05-18 05:06:24,2023-05-18 05:33:24,BSG_106,unsuccessful reservation,0 days 00:27:00
88,CUST21,2023-05-18 08:08:48,2023-05-18 08:45:48,BSG_148,unsuccessful reservation,0 days 00:37:00
89,CUST21,2023-05-18 08:26:46,2023-05-18 08:43:46,BSG_324,unsuccessful reservation,0 days 00:17:00
90,CUST33,2023-05-18 11:34:03,2023-05-18 12:05:03,BSG_93,unsuccessful reservation,0 days 00:31:00
91,CUST20,2023-05-18 21:40:29,2023-05-18 22:17:29,BSG_237,unsuccessful reservation,0 days 00:37:00
92,CUST31,2023-05-18 09:41:40,2023-05-18 10:05:40,BSG_98,successful,0 days 00:24:00
93,CUST33,2023-05-18 22:34:03,2023-05-18 23:06:03,BSG_336,successful,0 days 00:32:00
94,CUST25,2023-05-18 19:41:09,2023-05-18 20:01:09,BSG_247,successful,0 days 00:20:00
95,CUST32,2023-05-18 08:09:27,2023-05-18 08:41:27,BSG_99,successful,0 days 00:32:00
96,CUST16,2023-05-18 20:26:17,2023-05-18 20:37:17,BSG_333,successful,0 days 00:11:00
97,CUST24,2023-05-18 11:05:53,2023-05-18 11:40:53,BSG_194,unsuccessful reservation,0 days 00:35:00
98,CUST27,2023-05-18 17:57:14,2023-05-18 18:29:14,BSG_47,unsuccessful reservation,0 days 00:32:00
99,CUST18,2023-05-18 22:53:09,2023-05-18 23:17:09,BSG_346,unsuccessful reservation,0 days 00:24:00
100,CUST24,2023-05-18 10:28:15,2023-05-18 10:35:15,BSG_194,successful,0 days 00:07:00
101,CUST29,2023-05-18 19:23:59,2023-05-18 20:00:59,BSG_219,unsuccessful reservation,0 days 00:37:00
102,CUST31,2023-05-18 12:46:00,2023-05-18 13:07:00,BSG_246,unsuccessful reservation,0 days 00:21:00
103,CUST30,2023-05-18 05:54:34,2023-05-18 06:28:34,BSG_62,unsuccessful reservation,0 days 00:34:00
104,CUST19,2023-05-18 22:08:51,2023-05-18 22:33:51,BSG_268,unsuccessful reservation,0 days 00:25:00
105,CUST29,2023-05-18 16:07:09,2023-05-18 16:41:09,BSG_107,successful,0 days 00:34:00
106,CUST24,2023-05-18 11:36:49,2023-05-18 11:42:49,BSG_65,successful,0 days 00:06:00
107,CUST18,2023-05-18 23:30:42,2023-05-18 23:54:42,BSG_242,unsuccessful reservation,0 days 00:24:00
108,CUST31,2023-05-18 13:08:48,2023-05-18 13:43:48,BSG_176,successful,0 days 00:35:00
109,CUST28,2023-05-18 17:18:38,2023-05-18 17:49:38,BSG_276,unsuccessful reservation,0 days 00:31:00
110,CUST16,2023-05-18 01:50:03,2023-05-18 02:07:03,BSG_243,successful,0 days 00:17:00
111,CUST33,2023-05-18 18:38:00,2023-05-18 18:43:00,BSG_146,successful,0 days 00:05:00
112,CUST24,2023-05-18 22:06:00,2023-05-18 22:16:00,BSG_180,unsuccessful reservation,0 days 00:10:00
113,CUST25,2023-05-18 00:47:13,2023-05-18 00:52:13,BSG_83,unsuccessful reservation,0 days 00:05:00
114,CUST20,2023-05-18 02:40:32,2023-05-18 02:49:32,BSG_150,unsuccessful reservation,0 days 00:09:00
115,CUST32,2023-05-18 19:54:49,2023-05-18 20:23:49,BSG_340,unsuccessful reservation,0 days 00:29:00
116,CUST27,2023-05-18 20:07:55,2023-05-18 20:36:55,BSG_305,successful,0 days 00:29:00
117,CUST32,2023-05-18 13:51:05,2023-05-18 14:15:05,BSG_55,unsuccessful reservation,0 days 00:24:00
118,CUST32,2023-05-18 12:19:05,2023-05-18 12:28:05,BSG_238,unsuccessful reservation,0 days 00:09:00
119,CUST34,2023-05-18 07:20:17,2023-05-18 07:50:17,BSG_139,successful,0 days 00:30:00
120,CUST20,2023-05-18 14:51:51,2023-05-18 15:06:51,BSG_93,successful,0 days 00:15:00
121,CUST26,2023-05-18 03:41:48,2023-05-18 04:06:48,BSG_260,successful,0 days 00:25:00
122,CUST17,2023-05-18 00:34:06,2023-05-18 01:10:06,BSG_164,unsuccessful reservation,0 days 00:36:00
123,CUST32,2023-05-18 05:23:18,2023-05-18 05:41:18,BSG_323,unsuccessful reservation,0 days 00:18:00
124,CUST32,2023-05-18 07:55:06,2023-05-18 08:23:06,BSG_199,unsuccessful reservation,0 days 00:28:00
125,CUST18,2023-05-18 02:01:30,2023-05-18 02:17:30,BSG_339,successful,0 days 00:16:00
126,CUST31,2023-05-18 01:33:12,2023-05-18 02:10:12,BSG_184,unsuccessful reservation,0 days 00:37:00
127,CUST23,2023-05-18 02:15:36,2023-05-18 02:49:36,BSG_339,successful,0 days 00:34:00
128,CUST25,2023-05-18 04:40:34,2023-05-18 04:52:34,BSG_43,successful,0 days 00:12:00
129,CUST34,2023-05-18 06:39:19,2023-05-18 07:01:19,BSG_296,successful,0 days 00:22:00
130,CUST26,2023-05-18 18:36:31,2023-05-18 18:44:31,BSG_120,unsuccessful reservation,0 days 00:08:00
131,CUST30,2023-05-18 20:58:51,2023-05-18 21:34:51,BSG_340,successful,0 days 00:36:00
132,CUST33,2023-05-18 04:48:16,2023-05-18 05:20:16,BSG_327,unsuccessful reservation,0 days 00:32:00
133,CUST20,2023-05-18 07:09:39,2023-05-18 07:40:39,BSG_11,unsuccessful reservation,0 days 00:31:00
134,CUST25,2023-05-18 21:26:44,2023-05-18 22:00:44,BSG_245,unsuccessful reservation,0 days 00:34:00
135,CUST22,2023-05-18 21:31:43,2023-05-18 21:38:43,BSG_304,successful,0 days 00:07:00
136,CUST20,2023-05-18 21:08:44,2023-05-18 21:33:44,BSG_54,successful,0 days 00:25:00
137,CUST16,2023-05-18 03:09:03,2023-05-18 03:32:03,BSG_104,unsuccessful reservation,0 days 00:23:00
138,CUST25,2023-05-18 12:25:52,2023-05-18 12:45:52,BSG_166,unsuccessful reservation,0 days 00:20:00
139,CUST28,2023-05-18 10:44:55,2023-05-18 11:13:55,BSG_143,successful,0 days 00:29:00
140,CUST33,2023-05-18 14:16:55,2023-05-18 14:46:55,BSG_287,unsuccessful reservation,0 days 00:30:00
141,CUST19,2023-05-18 06:16:07,2023-05-18 06:33:07,BSG_115,successful,0 days 00:17:00
142,CUST25,2023-05-18 00:45:06,2023-05-18 00:56:06,BSG_4,successful,0 days 00:11:00
143,CUST33,2023-05-18 22:14:27,2023-05-18 22:27:27,BSG_200,unsuccessful reservation,0 days 00:13:00
144,CUST27,2023-05-18 16:13:57,2023-05-18 16:25:57,BSG_123,unsuccessful reservation,0 days 00:12:00
145,CUST29,2023-05-18 03:10:01,2023-05-18 03:28:01,BSG_324,successful,0 days 00:18:00
146,CUST18,2023-05-18 03:41:55,2023-05-18 03:46:55,BSG_190,successful,0 days 00:05:00
147,CUST34,2023-05-18 07:31:12,2023-05-18 07:36:12,BSG_196,successful,0 days 00:05:00
148,CUST23,2023-05-18 16:46:42,2023-05-18 17:12:42,BSG_292,unsuccessful reservation,0 days 00:26:00
149,CUST26,2023-05-18 17:36:13,2023-05-18 18:00:13,BSG_244,successful,0 days 00:24:00
150,CUST33,2023-05-18 03:56:22,2023-05-18 04:07:22,BSG_201,successful,0 days 00:11:00
151,CUST28,2023-05-18 21:50:31,2023-05-18 22:15:31,BSG_201,successful,0 days 00:25:00
152,CUST21,2023-05-18 06:25:48,2023-05-18 07:02:48,BSG_79,successful,0 days 00:37:00
153,CUST19,2023-05-18 15:17:16,2023-05-18 15:28:16,BSG_137,unsuccessful reservation,0 days 00:11:00
154,CUST18,2023-05-18 04:04:45,2023-05-18 04:41:45,BSG_283,successful,0 days 00:37:00
155,CUST33,2023-05-18 23:26:08,2023-05-18 23:50:08,BSG_271,successful,0 days 00:24:00
156,CUST16,2023-05-18 03:29:02,2023-05-18 03:54:02,BSG_104,unsuccessful reservation,0 days 00:25:00
157,CUST25,2023-05-18 06:11:58,2023-05-18 06:33:58,BSG_269,unsuccessful reservation,0 days 00:22:00
158,CUST31,2023-05-18 13:56:11,2023-05-18 14:10:11,BSG_109,unsuccessful reservation,0 days 00:14:00
159,CUST26,2023-05-18 09:42:50,2023-05-18 10:03:50,BSG_133,unsuccessful reservation,0 days 00:21:00
160,CUST17,2023-05-18 00:44:34,2023-05-18 00:57:34,BSG_36,successful,0 days 00:13:00
161,CUST27,2023-05-18 12:57:05,2023-05-18 13:05:05,BSG_155,unsuccessful reservation,0 days 00:08:00
162,CUST28,2023-05-18 08:49:01,2023-05-18 09:24:01,BSG_290,unsuccessful reservation,0 days 00:35:00
163,CUST27,2023-05-18 18:29:14,2023-05-18 18:42:14,BSG_38,successful,0 days 00:13:00
164,CUST23,2023-05-18 13:47:00,2023-05-18 14:22:00,BSG_296,unsuccessful reservation,0 days 00:35:00
165,CUST32,2023-05-18 05:51:11,2023-05-18 06:12:11,BSG_218,unsuccessful reservation,0 days 00:21:00
166,CUST25,2023-05-18 15:44:11,2023-05-18 16:06:11,BSG_308,unsuccessful reservation,0 days 00:22:00
167,CUST18,2023-05-18 02:35:41,2023-05-18 02:49:41,BSG_87,unsuccessful reservation,0 days 00:14:00
168,CUST34,2023-05-18 00:19:53,2023-05-18 00:50:53,BSG_151,successful,0 days 00:31:00
169,CUST19,2023-05-18 02:28:18,2023-05-18 03:03:18,BSG_213,successful,0 days 00:35:00
170,CUST30,2023-05-18 02:53:30,2023-05-18 03:17:30,BSG_266,successful,0 days 00:24:00
171,CUST32,2023-05-18 02:31:03,2023-05-18 03:06:03,BSG_131,unsuccessful reservation,0 days 00:35:00
172,CUST22,2023-05-18 07:38:58,2023-05-18 07:56:58,BSG_291,unsuccessful reservation,0 days 00:18:00
173,CUST17,2023-05-18 19:28:26,2023-05-18 19:52:26,BSG_303,unsuccessful reservation,0 days 00:24:00
174,CUST24,2023-05-18 05:53:27,2023-05-18 06:25:27,BSG_171,successful,0 days 00:32:00
175,CUST26,2023-05-18 17:56:49,2023-05-18 18:05:49,BSG_181,unsuccessful reservation,0 days 00:09:00
176,CUST23,2023-05-18 05:50:28,2023-05-18 06:02:28,BSG_40,successful,0 days 00:12:00
177,CUST17,2023-05-18 21:55:18,2023-05-18 22:09:18,BSG_55,successful,0 days 00:14:00
178,CUST18,2023-05-18 12:58:50,2023-05-18 13:29:50,BSG_127,successful,0 days 00:31:00
179,CUST17,2023-05-18 02:20:58,2023-05-18 02:34:58,BSG_289,successful,0 days 00:14:00
180,CUST21,2023-05-18 07:44:25,2023-05-18 08:10:25,BSG_191,successful,0 days 00:26:00
181,CUST29,2023-05-18 13:24:56,2023-05-18 13:56:56,BSG_58,successful,0 days 00:32:00
182,CUST22,2023-05-18 01:06:27,2023-05-18 01:19:27,BSG_336,unsuccessful reservation,0 days 00:13:00
183,CUST26,2023-05-18 08:01:19,2023-05-18 08:24:19,BSG_29,successful,0 days 00:23:00
184,CUST33,2023-05-18 16:24:00,2023-05-18 17:02:00,BSG_85,successful,0 days 00:38:00
185,CUST20,2023-05-18 01:12:22,2023-05-18 01:41:22,BSG_303,successful,0 days 00:29:00
186,CUST34,2023-05-18 02:53:03,2023-05-18 03:20:03,BSG_289,successful,0 days 00:27:00
187,CUST32,2023-05-18 11:16:10,2023-05-18 11:40:10,BSG_294,unsuccessful reservation,0 days 00:24:00
188,CUST24,2023-05-18 23:25:08,2023-05-18 23:45:08,BSG_13,unsuccessful reservation,0 days 00:20:00
189,CUST18,2023-05-18 10:05:21,2023-05-18 10:19:21,BSG_294,unsuccessful reservation,0 days 00:14:00
190,CUST18,2023-05-18 08:00:56,2023-05-18 08:16:56,BSG_151,unsuccessful reservation,0 days 00:16:00
191,CUST31,2023-05-18 09:54:51,2023-05-18 10:29:51,BSG_132,unsuccessful reservation,0 days 00:35:00
192,CUST22,2023-05-18 20:07:37,2023-05-18 20:22:37,BSG_349,unsuccessful reservation,0 days 00:15:00
193,CUST24,2023-05-18 21:43:51,2023-05-18 22:01:51,BSG_328,unsuccessful reservation,0 days 00:18:00
194,CUST29,2023-05-18 10:43:55,2023-05-18 10:59:55,BSG_190,unsuccessful reservation,0 days 00:16:00
195,CUST33,2023-05-18 02:54:39,2023-05-18 03:29:39,BSG_30,unsuccessful reservation,0 days 00:35:00
196,CUST24,2023-05-18 19:59:30,2023-05-18 20:24:30,BSG_309,successful,0 days 00:25:00
197,CUST29,2023-05-18 22:31:57,2023-05-18 23:01:57,BSG_179,unsuccessful reservation,0 days 00:30:00
198,CUST28,2023-05-18 14:02:12,2023-05-18 14:19:12,BSG_347,successful,0 days 00:17:00
199,CUST24,2023-05-18 02:50:38,2023-05-18 03:12:38,BSG_248,unsuccessful reservation,0 days 00:22:00
200,CUST31,2023-05-18 00:44:34,2023-05-18 00:52:34,BSG_146,unsuccessful reservation,0 days 00:08:00
201,CUST20,2023-05-18 20:52:59,2023-05-18 21:13:59,BSG_264,successful,0 days 00:21:00
202,CUST17,2023-05-18 22:40:22,2023-05-18 22:55:22,BSG_167,successful,0 days 00:15:00
203,CUST28,2023-05-18 14:01:45,2023-05-18 14:28:45,BSG_331,successful,0 days 00:27:00
204,CUST25,2023-05-18 23:42:54,2023-05-19 00:05:54,BSG_340,successful,0 days 00:23:00
205,CUST30,2023-05-18 05:07:16,2023-05-18 05:32:16,BSG_310,unsuccessful reservation,0 days 00:25:00
206,CUST20,2023-05-18 12:29:09,2023-05-18 12:39:09,BSG_51,successful,0 days 00:10:00
207,CUST24,2023-05-18 10:42:12,2023-05-18 10:58:12,BSG_55,unsuccessful reservation,0 days 00:16:00
208,CUST23,2023-05-18 05:45:00,2023-05-18 06:15:00,BSG_91,successful,0 days 00:30:00
209,CUST20,2023-05-18 22:04:52,2023-05-18 22:19:52,BSG_140,successful,0 days 00:15:00
210,CUST22,2023-05-18 13:02:06,2023-05-18 13:16:06,BSG_293,successful,0 days 00:14:00
211,CUST29,2023-05-18 23:18:49,2023-05-18 23:32:49,BSG_183,unsuccessful reservation,0 days 00:14:00
212,CUST27,2023-05-18 17:35:40,2023-05-18 17:52:40,BSG_21,unsuccessful reservation,0 days 00:17:00
213,CUST23,2023-05-18 02:02:47,2023-05-18 02:11:47,BSG_208,successful,0 days 00:09:00
214,CUST30,2023-05-18 14:52:23,2023-05-18 15:29:23,BSG_54,unsuccessful reservation,0 days 00:37:00
215,CUST32,2023-05-18 22:45:20,2023-05-18 23:05:20,BSG_18,unsuccessful reservation,0 days 00:20:00
216,CUST24,2023-05-18 07:07:04,2023-05-18 07:25:04,BSG_173,successful,0 days 00:18:00
217,CUST25,2023-05-18 17:37:26,2023-05-18 17:59:26,BSG_30,successful,0 days 00:22:00
218,CUST23,2023-05-18 11:17:15,2023-05-18 11:30:15,BSG_346,unsuccessful reservation,0 days 00:13:00
219,CUST34,2023-05-18 16:30:05,2023-05-18 16:44:05,BSG_346,successful,0 days 00:14:00
220,CUST23,2023-05-18 10:54:00,2023-05-18 11:06:00,BSG_293,unsuccessful reservation,0 days 00:12:00
221,CUST23,2023-05-18 17:53:26,2023-05-18 18:19:26,BSG_67,unsuccessful reservation,0 days 00:26:00
222,CUST33,2023-05-18 12:01:00,2023-05-18 12:32:00,BSG_45,successful,0 days 00:31:00
223,CUST29,2023-05-18 19:06:33,2023-05-18 19:40:33,BSG_61,unsuccessful reservation,0 days 00:34:00
224,CUST34,2023-05-18 13:14:51,2023-05-18 13:25:51,BSG_261,unsuccessful reservation,0 days 00:11:00
225,CUST26,2023-05-18 10:06:02,2023-05-18 10:12:02,BSG_240,unsuccessful reservation,0 days 00:06:00
226,CUST18,2023-05-18 07:46:38,2023-05-18 07:56:38,BSG_171,successful,0 days 00:10:00
227,CUST23,2023-05-18 21:51:58,2023-05-18 22:06:58,BSG_245,successful,0 days 00:15:00
228,CUST22,2023-05-18 00:06:27,2023-05-18 00:42:27,BSG_1,successful,0 days 00:36:00
229,CUST20,2023-05-18 00:06:10,2023-05-18 00:23:10,BSG_274,successful,0 days 00:17:00
230,CUST21,2023-05-18 03:52:58,2023-05-18 04:31:58,BSG_230,successful,0 days 00:39:00
231,CUST28,2023-05-18 05:20:46,2023-05-18 05:45:46,BSG_42,successful,0 days 00:25:00
232,CUST34,2023-05-18 21:43:26,2023-05-18 21:59:26,BSG_50,successful,0 days 00:16:00
233,CUST31,2023-05-18 11:41:59,2023-05-18 11:47:59,BSG_163,successful,0 days 00:06:00
234,CUST30,2023-05-18 14:07:36,2023-05-18 14:28:36,BSG_189,successful,0 days 00:21:00
235,CUST16,2023-05-18 02:48:52,2023-05-18 03:24:52,BSG_62,successful,0 days 00:36:00
236,CUST29,2023-05-18 14:19:39,2023-05-18 14:48:39,BSG_46,unsuccessful reservation,0 days 00:29:00
237,CUST34,2023-05-18 17:27:57,2023-05-18 18:03:57,BSG_296,unsuccessful reservation,0 days 00:36:00
238,CUST16,2023-05-18 08:19:38,2023-05-18 08:43:38,BSG_323,successful,0 days 00:24:00
239,CUST27,2023-05-18 08:09:58,2023-05-18 08:44:58,BSG_329,unsuccessful reservation,0 days 00:35:00
240,CUST22,2023-05-18 02:35:16,2023-05-18 03:07:16,BSG_293,unsuccessful reservation,0 days 00:32:00
241,CUST25,2023-05-18 09:10:15,2023-05-18 09:42:15,BSG_278,unsuccessful reservation,0 days 00:32:00
242,CUST33,2023-05-18 18:51:12,2023-05-18 19:19:12,BSG_258,unsuccessful reservation,0 days 00:28:00
243,CUST32,2023-05-18 17:48:47,2023-05-18 17:53:47,BSG_221,successful,0 days 00:05:00
244,CUST17,2023-05-18 04:57:53,2023-05-18 05:03:53,BSG_259,unsuccessful reservation,0 days 00:06:00
245,CUST27,2023-05-18 10:15:10,2023-05-18 10:53:10,BSG_238,unsuccessful reservation,0 days 00:38:00
246,CUST17,2023-05-18 09:23:30,2023-05-18 09:30:30,BSG_142,unsuccessful reservation,0 days 00:07:00
247,CUST30,2023-05-18 22:03:32,2023-05-18 22:19:32,BSG_207,successful,0 days 00:16:00
248,CUST29,2023-05-18 05:07:46,2023-05-18 05:27:46,BSG_96,successful,0 days 00:20:00
249,CUST20,2023-05-18 06:22:51,2023-05-18 06:57:51,BSG_296,unsuccessful reservation,0 days 00:35:00
250,CUST31,2023-05-18 22:08:02,2023-05-18 22:13:02,BSG_54,successful,0 days 00:05:00
