,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
54,CUST16,2023-05-18 01:00:31,2023-05-18 01:35:31,BSG_CUST16,successful,0 days 00:35:00
55,CUST26,2023-05-18 02:21:33,2023-05-18 02:43:33,BSG_CUST26,successful,0 days 00:22:00
56,CUST25,2023-05-18 06:55:37,2023-05-18 07:16:37,BSG_CUST25,successful,0 days 00:21:00
57,CUST20,2023-05-18 00:02:26,2023-05-18 00:27:26,BSG_CUST20,unsuccessful reservation,0 days 00:25:00
58,CUST34,2023-05-18 13:09:12,2023-05-18 13:39:12,BSG_CUST34,successful,0 days 00:30:00
59,CUST18,2023-05-18 06:18:34,2023-05-18 06:48:34,BSG_CUST18,successful,0 days 00:30:00
60,CUST20,2023-05-18 09:03:07,2023-05-18 09:23:07,BSG_CUST20,unsuccessful reservation,0 days 00:20:00
61,CUST19,2023-05-18 08:18:12,2023-05-18 08:54:12,BSG_CUST19,successful,0 days 00:36:00
62,CUST28,2023-05-18 04:02:06,2023-05-18 04:07:06,BSG_CUST28,unsuccessful reservation,0 days 00:05:00
63,CUST27,2023-05-18 12:52:06,2023-05-18 13:17:06,BSG_CUST27,successful,0 days 00:25:00
64,CUST32,2023-05-18 03:11:23,2023-05-18 03:21:23,BSG_CUST32,successful,0 days 00:10:00
65,CUST27,2023-05-18 12:10:19,2023-05-18 12:33:19,BSG_CUST27,unsuccessful reservation,0 days 00:23:00
66,CUST27,2023-05-18 15:24:45,2023-05-18 15:43:45,BSG_CUST27,successful,0 days 00:19:00
67,CUST34,2023-05-18 22:51:05,2023-05-18 23:16:05,BSG_CUST34,successful,0 days 00:25:00
68,CUST16,2023-05-18 23:02:01,2023-05-18 23:14:01,BSG_CUST16,successful,0 days 00:12:00
69,CUST30,2023-05-18 17:47:20,2023-05-18 17:56:20,BSG_CUST30,successful,0 days 00:09:00
70,CUST16,2023-05-18 09:34:38,2023-05-18 09:40:38,BSG_CUST16,unsuccessful reservation,0 days 00:06:00
71,CUST17,2023-05-18 00:41:33,2023-05-18 01:04:33,BSG_CUST17,successful,0 days 00:23:00
72,CUST34,2023-05-18 12:09:14,2023-05-18 12:21:14,BSG_CUST34,unsuccessful reservation,0 days 00:12:00
73,CUST30,2023-05-18 13:46:21,2023-05-18 13:51:21,BSG_CUST30,unsuccessful reservation,0 days 00:05:00
74,CUST18,2023-05-18 04:17:15,2023-05-18 04:50:15,BSG_CUST18,successful,0 days 00:33:00
75,CUST26,2023-05-18 13:17:23,2023-05-18 13:39:23,BSG_CUST26,unsuccessful reservation,0 days 00:22:00
76,CUST25,2023-05-18 02:27:05,2023-05-18 03:05:05,BSG_CUST25,unsuccessful reservation,0 days 00:38:00
77,CUST21,2023-05-18 19:02:55,2023-05-18 19:36:55,BSG_CUST21,successful,0 days 00:34:00
78,CUST21,2023-05-18 17:40:28,2023-05-18 17:50:28,BSG_CUST21,successful,0 days 00:10:00
79,CUST27,2023-05-18 06:05:10,2023-05-18 06:41:10,BSG_CUST27,successful,0 days 00:36:00
80,CUST23,2023-05-18 17:36:28,2023-05-18 18:03:28,BSG_CUST23,successful,0 days 00:27:00
81,CUST30,2023-05-18 08:43:55,2023-05-18 09:10:55,BSG_CUST30,successful,0 days 00:27:00
82,CUST19,2023-05-18 03:03:54,2023-05-18 03:22:54,BSG_CUST19,unsuccessful reservation,0 days 00:19:00
83,CUST21,2023-05-18 12:44:48,2023-05-18 12:56:48,BSG_CUST21,successful,0 days 00:12:00
84,CUST28,2023-05-18 11:38:29,2023-05-18 12:15:29,BSG_CUST28,unsuccessful reservation,0 days 00:37:00
85,CUST18,2023-05-18 07:24:23,2023-05-18 08:02:23,BSG_CUST18,unsuccessful reservation,0 days 00:38:00
86,CUST21,2023-05-18 21:29:57,2023-05-18 21:52:57,BSG_CUST21,successful,0 days 00:23:00
87,CUST24,2023-05-18 10:34:48,2023-05-18 10:58:48,BSG_CUST24,unsuccessful reservation,0 days 00:24:00
88,CUST27,2023-05-18 19:30:12,2023-05-18 19:51:12,BSG_CUST27,unsuccessful reservation,0 days 00:21:00
89,CUST26,2023-05-18 06:24:55,2023-05-18 07:01:55,BSG_CUST26,unsuccessful reservation,0 days 00:37:00
90,CUST20,2023-05-18 14:15:44,2023-05-18 14:41:44,BSG_CUST20,unsuccessful reservation,0 days 00:26:00
91,CUST22,2023-05-18 01:50:45,2023-05-18 02:21:45,BSG_CUST22,unsuccessful reservation,0 days 00:31:00
92,CUST23,2023-05-18 13:18:40,2023-05-18 13:50:40,BSG_CUST23,unsuccessful reservation,0 days 00:32:00
93,CUST20,2023-05-18 13:12:02,2023-05-18 13:30:02,BSG_CUST20,unsuccessful reservation,0 days 00:18:00
94,CUST23,2023-05-18 19:53:43,2023-05-18 20:10:43,BSG_CUST23,unsuccessful reservation,0 days 00:17:00
95,CUST31,2023-05-18 09:26:52,2023-05-18 09:47:52,BSG_CUST31,successful,0 days 00:21:00
96,CUST30,2023-05-18 15:59:37,2023-05-18 16:09:37,BSG_CUST30,unsuccessful reservation,0 days 00:10:00
97,CUST20,2023-05-18 15:03:48,2023-05-18 15:37:48,BSG_CUST20,unsuccessful reservation,0 days 00:34:00
98,CUST23,2023-05-18 06:59:26,2023-05-18 07:35:26,BSG_CUST23,unsuccessful reservation,0 days 00:36:00
99,CUST21,2023-05-18 17:27:40,2023-05-18 17:34:40,BSG_CUST21,unsuccessful reservation,0 days 00:07:00
100,CUST32,2023-05-18 12:00:35,2023-05-18 12:05:35,BSG_CUST32,successful,0 days 00:05:00
101,CUST17,2023-05-18 20:02:45,2023-05-18 20:14:45,BSG_CUST17,successful,0 days 00:12:00
102,CUST34,2023-05-18 22:58:09,2023-05-18 23:22:09,BSG_CUST34,successful,0 days 00:24:00
103,CUST22,2023-05-18 14:57:13,2023-05-18 15:10:13,BSG_CUST22,unsuccessful reservation,0 days 00:13:00
104,CUST26,2023-05-18 12:28:37,2023-05-18 12:47:37,BSG_CUST26,successful,0 days 00:19:00
105,CUST28,2023-05-18 18:15:17,2023-05-18 18:40:17,BSG_CUST28,successful,0 days 00:25:00
106,CUST16,2023-05-18 10:30:05,2023-05-18 10:42:05,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
107,CUST25,2023-05-18 01:11:12,2023-05-18 01:31:12,BSG_CUST25,successful,0 days 00:20:00
108,CUST16,2023-05-18 18:45:50,2023-05-18 19:07:50,BSG_CUST16,successful,0 days 00:22:00
109,CUST24,2023-05-18 18:38:59,2023-05-18 18:55:59,BSG_CUST24,successful,0 days 00:17:00
110,CUST28,2023-05-18 08:25:59,2023-05-18 08:41:59,BSG_CUST28,successful,0 days 00:16:00
111,CUST18,2023-05-18 20:01:16,2023-05-18 20:33:16,BSG_CUST18,successful,0 days 00:32:00
112,CUST22,2023-05-18 14:46:04,2023-05-18 15:09:04,BSG_CUST22,unsuccessful reservation,0 days 00:23:00
113,CUST23,2023-05-18 21:43:19,2023-05-18 22:20:19,BSG_CUST23,successful,0 days 00:37:00
114,CUST26,2023-05-18 09:00:24,2023-05-18 09:22:24,BSG_CUST26,successful,0 days 00:22:00
115,CUST23,2023-05-18 17:14:34,2023-05-18 17:37:34,BSG_CUST23,unsuccessful reservation,0 days 00:23:00
116,CUST24,2023-05-18 19:15:18,2023-05-18 19:22:18,BSG_CUST24,successful,0 days 00:07:00
117,CUST27,2023-05-18 12:09:50,2023-05-18 12:29:50,BSG_CUST27,unsuccessful reservation,0 days 00:20:00
118,CUST33,2023-05-18 22:56:54,2023-05-18 23:35:54,BSG_CUST33,successful,0 days 00:39:00
119,CUST20,2023-05-18 23:12:28,2023-05-18 23:46:28,BSG_CUST20,successful,0 days 00:34:00
120,CUST30,2023-05-18 13:44:55,2023-05-18 13:55:55,BSG_CUST30,successful,0 days 00:11:00
121,CUST29,2023-05-18 14:00:23,2023-05-18 14:07:23,BSG_CUST29,successful,0 days 00:07:00
122,CUST25,2023-05-18 05:24:44,2023-05-18 05:33:44,BSG_CUST25,unsuccessful reservation,0 days 00:09:00
123,CUST32,2023-05-18 17:33:32,2023-05-18 17:41:32,BSG_CUST32,unsuccessful reservation,0 days 00:08:00
124,CUST33,2023-05-18 20:09:40,2023-05-18 20:32:40,BSG_CUST33,unsuccessful reservation,0 days 00:23:00
125,CUST34,2023-05-18 01:21:00,2023-05-18 01:49:00,BSG_CUST34,unsuccessful reservation,0 days 00:28:00
126,CUST26,2023-05-18 12:18:16,2023-05-18 12:42:16,BSG_CUST26,unsuccessful reservation,0 days 00:24:00
127,CUST19,2023-05-18 15:44:11,2023-05-18 16:00:11,BSG_CUST19,unsuccessful reservation,0 days 00:16:00
128,CUST29,2023-05-18 11:03:46,2023-05-18 11:09:46,BSG_CUST29,successful,0 days 00:06:00
129,CUST19,2023-05-18 06:09:59,2023-05-18 06:34:59,BSG_CUST19,unsuccessful reservation,0 days 00:25:00
130,CUST21,2023-05-18 08:25:45,2023-05-18 08:50:45,BSG_CUST21,unsuccessful reservation,0 days 00:25:00
131,CUST27,2023-05-18 16:21:00,2023-05-18 16:59:00,BSG_CUST27,unsuccessful reservation,0 days 00:38:00
132,CUST17,2023-05-18 18:58:22,2023-05-18 19:20:22,BSG_CUST17,unsuccessful reservation,0 days 00:22:00
133,CUST28,2023-05-18 23:36:11,2023-05-19 00:09:11,BSG_CUST28,unsuccessful reservation,0 days 00:33:00
134,CUST34,2023-05-18 08:55:17,2023-05-18 09:15:17,BSG_CUST34,successful,0 days 00:20:00
135,CUST18,2023-05-18 05:43:25,2023-05-18 06:18:25,BSG_CUST18,successful,0 days 00:35:00
136,CUST19,2023-05-18 03:19:17,2023-05-18 03:25:17,BSG_CUST19,successful,0 days 00:06:00
137,CUST18,2023-05-18 03:28:41,2023-05-18 03:57:41,BSG_CUST18,successful,0 days 00:29:00
138,CUST31,2023-05-18 01:16:08,2023-05-18 01:28:08,BSG_CUST31,unsuccessful reservation,0 days 00:12:00
139,CUST33,2023-05-18 13:47:11,2023-05-18 13:53:11,BSG_CUST33,successful,0 days 00:06:00
140,CUST26,2023-05-18 23:04:20,2023-05-18 23:34:20,BSG_CUST26,unsuccessful reservation,0 days 00:30:00
141,CUST26,2023-05-18 18:06:16,2023-05-18 18:45:16,BSG_CUST26,unsuccessful reservation,0 days 00:39:00
142,CUST32,2023-05-18 16:31:00,2023-05-18 16:57:00,BSG_CUST32,unsuccessful reservation,0 days 00:26:00
143,CUST22,2023-05-18 20:05:12,2023-05-18 20:29:12,BSG_CUST22,successful,0 days 00:24:00
144,CUST28,2023-05-18 13:26:41,2023-05-18 14:00:41,BSG_CUST28,successful,0 days 00:34:00
145,CUST21,2023-05-18 03:17:22,2023-05-18 03:32:22,BSG_CUST21,unsuccessful reservation,0 days 00:15:00
146,CUST18,2023-05-18 16:35:27,2023-05-18 16:59:27,BSG_CUST18,successful,0 days 00:24:00
147,CUST33,2023-05-18 13:41:55,2023-05-18 14:15:55,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
148,CUST20,2023-05-18 08:29:58,2023-05-18 08:38:58,BSG_CUST20,successful,0 days 00:09:00
149,CUST26,2023-05-18 08:59:09,2023-05-18 09:32:09,BSG_CUST26,successful,0 days 00:33:00
150,CUST30,2023-05-18 22:03:17,2023-05-18 22:33:17,BSG_CUST30,unsuccessful reservation,0 days 00:30:00
151,CUST24,2023-05-18 22:52:10,2023-05-18 23:00:10,BSG_CUST24,successful,0 days 00:08:00
152,CUST16,2023-05-18 17:50:06,2023-05-18 18:20:06,BSG_CUST16,successful,0 days 00:30:00
153,CUST20,2023-05-18 21:59:13,2023-05-18 22:20:13,BSG_CUST20,successful,0 days 00:21:00
154,CUST23,2023-05-18 09:25:59,2023-05-18 09:34:59,BSG_CUST23,unsuccessful reservation,0 days 00:09:00
155,CUST16,2023-05-18 13:18:12,2023-05-18 13:54:12,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
156,CUST27,2023-05-18 16:37:59,2023-05-18 16:42:59,BSG_CUST27,successful,0 days 00:05:00
157,CUST32,2023-05-18 04:06:01,2023-05-18 04:30:01,BSG_CUST32,successful,0 days 00:24:00
158,CUST32,2023-05-18 09:30:03,2023-05-18 09:50:03,BSG_CUST32,successful,0 days 00:20:00
159,CUST16,2023-05-18 05:58:11,2023-05-18 06:04:11,BSG_CUST16,successful,0 days 00:06:00
160,CUST29,2023-05-18 08:13:31,2023-05-18 08:37:31,BSG_CUST29,unsuccessful reservation,0 days 00:24:00
161,CUST25,2023-05-18 05:51:02,2023-05-18 06:24:02,BSG_CUST25,unsuccessful reservation,0 days 00:33:00
162,CUST33,2023-05-18 08:19:28,2023-05-18 08:34:28,BSG_CUST33,successful,0 days 00:15:00
163,CUST27,2023-05-18 21:14:28,2023-05-18 21:48:28,BSG_CUST27,unsuccessful reservation,0 days 00:34:00
164,CUST28,2023-05-18 17:11:01,2023-05-18 17:26:01,BSG_CUST28,successful,0 days 00:15:00
165,CUST17,2023-05-18 19:49:22,2023-05-18 20:20:22,BSG_CUST17,successful,0 days 00:31:00
166,CUST16,2023-05-18 10:25:26,2023-05-18 10:50:26,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
167,CUST32,2023-05-18 18:24:34,2023-05-18 18:30:34,BSG_CUST32,successful,0 days 00:06:00
168,CUST31,2023-05-18 17:38:56,2023-05-18 18:05:56,BSG_CUST31,successful,0 days 00:27:00
169,CUST34,2023-05-18 06:51:27,2023-05-18 07:24:27,BSG_CUST34,successful,0 days 00:33:00
170,CUST30,2023-05-18 00:38:44,2023-05-18 01:06:44,BSG_CUST30,unsuccessful reservation,0 days 00:28:00
171,CUST23,2023-05-18 13:29:55,2023-05-18 13:44:55,BSG_CUST23,unsuccessful reservation,0 days 00:15:00
172,CUST32,2023-05-18 13:13:48,2023-05-18 13:30:48,BSG_CUST32,successful,0 days 00:17:00
173,CUST26,2023-05-18 06:10:08,2023-05-18 06:30:08,BSG_CUST26,unsuccessful reservation,0 days 00:20:00
174,CUST19,2023-05-18 15:55:37,2023-05-18 16:06:37,BSG_CUST19,successful,0 days 00:11:00
175,CUST24,2023-05-18 04:54:09,2023-05-18 05:23:09,BSG_CUST24,successful,0 days 00:29:00
176,CUST23,2023-05-18 10:45:09,2023-05-18 11:23:09,BSG_CUST23,successful,0 days 00:38:00
177,CUST18,2023-05-18 20:52:32,2023-05-18 21:13:32,BSG_CUST18,unsuccessful reservation,0 days 00:21:00
178,CUST25,2023-05-18 17:59:13,2023-05-18 18:26:13,BSG_CUST25,successful,0 days 00:27:00
179,CUST29,2023-05-18 12:21:16,2023-05-18 12:29:16,BSG_CUST29,successful,0 days 00:08:00
180,CUST16,2023-05-18 01:08:15,2023-05-18 01:29:15,BSG_CUST16,unsuccessful reservation,0 days 00:21:00
181,CUST20,2023-05-18 11:15:29,2023-05-18 11:23:29,BSG_CUST20,unsuccessful reservation,0 days 00:08:00
182,CUST16,2023-05-18 00:05:05,2023-05-18 00:24:05,BSG_CUST16,unsuccessful reservation,0 days 00:19:00
183,CUST30,2023-05-18 03:12:24,2023-05-18 03:47:24,BSG_CUST30,unsuccessful reservation,0 days 00:35:00
184,CUST31,2023-05-18 08:27:35,2023-05-18 08:33:35,BSG_CUST31,unsuccessful reservation,0 days 00:06:00
185,CUST18,2023-05-18 21:58:34,2023-05-18 22:28:34,BSG_CUST18,unsuccessful reservation,0 days 00:30:00
186,CUST19,2023-05-18 11:58:06,2023-05-18 12:33:06,BSG_CUST19,unsuccessful reservation,0 days 00:35:00
187,CUST22,2023-05-18 18:36:57,2023-05-18 19:11:57,BSG_CUST22,successful,0 days 00:35:00
188,CUST25,2023-05-18 01:43:40,2023-05-18 02:11:40,BSG_CUST25,unsuccessful reservation,0 days 00:28:00
189,CUST27,2023-05-18 16:34:28,2023-05-18 17:10:28,BSG_CUST27,unsuccessful reservation,0 days 00:36:00
190,CUST27,2023-05-18 11:56:43,2023-05-18 12:16:43,BSG_CUST27,unsuccessful reservation,0 days 00:20:00
191,CUST32,2023-05-18 01:42:04,2023-05-18 01:51:04,BSG_CUST32,successful,0 days 00:09:00
192,CUST26,2023-05-18 20:14:49,2023-05-18 20:46:49,BSG_CUST26,unsuccessful reservation,0 days 00:32:00
193,CUST33,2023-05-18 07:27:26,2023-05-18 07:48:26,BSG_CUST33,successful,0 days 00:21:00
194,CUST23,2023-05-18 21:25:28,2023-05-18 21:32:28,BSG_CUST23,successful,0 days 00:07:00
195,CUST29,2023-05-18 18:39:33,2023-05-18 19:09:33,BSG_CUST29,successful,0 days 00:30:00
196,CUST21,2023-05-18 10:00:20,2023-05-18 10:27:20,BSG_CUST21,successful,0 days 00:27:00
197,CUST33,2023-05-18 00:27:45,2023-05-18 01:01:45,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
198,CUST33,2023-05-18 01:11:09,2023-05-18 01:38:09,BSG_CUST33,successful,0 days 00:27:00
199,CUST22,2023-05-18 02:41:53,2023-05-18 03:04:53,BSG_CUST22,unsuccessful reservation,0 days 00:23:00
200,CUST23,2023-05-18 19:45:15,2023-05-18 20:21:15,BSG_CUST23,successful,0 days 00:36:00
201,CUST23,2023-05-18 08:46:05,2023-05-18 09:09:05,BSG_CUST23,unsuccessful reservation,0 days 00:23:00
202,CUST30,2023-05-18 00:27:28,2023-05-18 00:54:28,BSG_CUST30,unsuccessful reservation,0 days 00:27:00
203,CUST30,2023-05-18 16:58:22,2023-05-18 17:25:22,BSG_CUST30,unsuccessful reservation,0 days 00:27:00
204,CUST22,2023-05-18 21:56:45,2023-05-18 22:32:45,BSG_CUST22,successful,0 days 00:36:00
205,CUST25,2023-05-18 08:32:34,2023-05-18 08:51:34,BSG_CUST25,successful,0 days 00:19:00
206,CUST17,2023-05-18 20:11:41,2023-05-18 20:17:41,BSG_CUST17,unsuccessful reservation,0 days 00:06:00
207,CUST33,2023-05-18 08:26:53,2023-05-18 08:45:53,BSG_CUST33,unsuccessful reservation,0 days 00:19:00
208,CUST29,2023-05-18 08:55:36,2023-05-18 09:05:36,BSG_CUST29,unsuccessful reservation,0 days 00:10:00
209,CUST26,2023-05-18 20:51:44,2023-05-18 21:01:44,BSG_CUST26,unsuccessful reservation,0 days 00:10:00
210,CUST16,2023-05-18 05:31:31,2023-05-18 05:51:31,BSG_CUST16,successful,0 days 00:20:00
211,CUST25,2023-05-18 18:01:52,2023-05-18 18:08:52,BSG_CUST25,successful,0 days 00:07:00
212,CUST30,2023-05-18 00:13:52,2023-05-18 00:49:52,BSG_CUST30,successful,0 days 00:36:00
213,CUST19,2023-05-18 13:52:20,2023-05-18 14:16:20,BSG_CUST19,unsuccessful reservation,0 days 00:24:00
214,CUST32,2023-05-18 10:15:30,2023-05-18 10:26:30,BSG_CUST32,successful,0 days 00:11:00
215,CUST28,2023-05-18 03:57:46,2023-05-18 04:13:46,BSG_CUST28,successful,0 days 00:16:00
216,CUST19,2023-05-18 06:19:08,2023-05-18 06:44:08,BSG_CUST19,unsuccessful reservation,0 days 00:25:00
217,CUST23,2023-05-18 11:41:12,2023-05-18 12:18:12,BSG_CUST23,unsuccessful reservation,0 days 00:37:00
218,CUST23,2023-05-18 00:12:54,2023-05-18 00:28:54,BSG_CUST23,unsuccessful reservation,0 days 00:16:00
219,CUST25,2023-05-18 07:14:53,2023-05-18 07:33:53,BSG_CUST25,successful,0 days 00:19:00
220,CUST26,2023-05-18 08:50:31,2023-05-18 09:05:31,BSG_CUST26,unsuccessful reservation,0 days 00:15:00
221,CUST17,2023-05-18 22:11:49,2023-05-18 22:37:49,BSG_CUST17,successful,0 days 00:26:00
222,CUST20,2023-05-18 00:14:21,2023-05-18 00:25:21,BSG_CUST20,successful,0 days 00:11:00
223,CUST17,2023-05-18 01:21:57,2023-05-18 01:48:57,BSG_CUST17,unsuccessful reservation,0 days 00:27:00
224,CUST33,2023-05-18 08:09:47,2023-05-18 08:15:47,BSG_CUST33,successful,0 days 00:06:00
225,CUST19,2023-05-18 20:13:26,2023-05-18 20:44:26,BSG_CUST19,successful,0 days 00:31:00
226,CUST17,2023-05-18 17:16:10,2023-05-18 17:50:10,BSG_CUST17,unsuccessful reservation,0 days 00:34:00
227,CUST26,2023-05-18 10:42:19,2023-05-18 10:49:19,BSG_CUST26,unsuccessful reservation,0 days 00:07:00
228,CUST27,2023-05-18 20:39:13,2023-05-18 21:16:13,BSG_CUST27,unsuccessful reservation,0 days 00:37:00
229,CUST27,2023-05-18 15:48:25,2023-05-18 16:09:25,BSG_CUST27,unsuccessful reservation,0 days 00:21:00
230,CUST30,2023-05-18 16:52:12,2023-05-18 17:19:12,BSG_CUST30,successful,0 days 00:27:00
231,CUST18,2023-05-18 08:14:17,2023-05-18 08:47:17,BSG_CUST18,successful,0 days 00:33:00
232,CUST26,2023-05-18 06:18:10,2023-05-18 06:23:10,BSG_CUST26,successful,0 days 00:05:00
233,CUST29,2023-05-18 03:26:20,2023-05-18 04:04:20,BSG_CUST29,successful,0 days 00:38:00
234,CUST26,2023-05-18 08:13:17,2023-05-18 08:35:17,BSG_CUST26,unsuccessful reservation,0 days 00:22:00
235,CUST16,2023-05-18 14:00:29,2023-05-18 14:29:29,BSG_CUST16,unsuccessful reservation,0 days 00:29:00
236,CUST22,2023-05-18 22:52:18,2023-05-18 23:27:18,BSG_CUST22,unsuccessful reservation,0 days 00:35:00
237,CUST23,2023-05-18 03:14:37,2023-05-18 03:46:37,BSG_CUST23,unsuccessful reservation,0 days 00:32:00
