,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
48,BSG_348,CAR33,32,2023-05-18 06:55:58,85,2023-05-18 09:53:58,0 days 02:58:00
49,BSG_102,CAR1,48,2023-05-18 12:05:51,72,2023-05-18 17:39:51,0 days 05:34:00
50,BSG_80,CAR2,31,2023-05-18 03:55:36,71,2023-05-18 04:36:36,0 days 00:41:00
51,BSG_243,CAR29,26,2023-05-18 19:54:13,83,2023-05-19 00:53:13,0 days 04:59:00
52,BSG_121,CAR22,10,2023-05-18 08:46:46,71,2023-05-18 12:03:46,0 days 03:17:00
53,BSG_148,CAR5,40,2023-05-18 03:11:23,88,2023-05-18 06:44:23,0 days 03:33:00
54,BSG_337,CAR4,23,2023-05-18 13:49:58,80,2023-05-18 18:50:58,0 days 05:01:00
55,BSG_18,CAR5,36,2023-05-18 16:27:57,86,2023-05-18 16:57:57,0 days 00:30:00
56,BSG_173,CAR17,32,2023-05-18 00:32:04,77,2023-05-18 03:53:04,0 days 03:21:00
57,BSG_341,CAR16,46,2023-05-18 00:21:55,89,2023-05-18 06:08:55,0 days 05:47:00
58,BSG_137,CAR22,14,2023-05-18 08:08:47,88,2023-05-18 13:46:47,0 days 05:38:00
59,BSG_137,CAR28,57,2023-05-18 03:10:48,74,2023-05-18 06:15:48,0 days 03:05:00
60,BSG_261,CAR19,58,2023-05-18 14:50:23,83,2023-05-18 18:58:23,0 days 04:08:00
61,BSG_248,CAR1,36,2023-05-18 20:54:07,76,2023-05-18 21:19:07,0 days 00:25:00
62,BSG_82,CAR9,26,2023-05-18 08:03:05,82,2023-05-18 12:34:05,0 days 04:31:00
63,BSG_17,CAR6,31,2023-05-18 01:18:21,79,2023-05-18 01:54:21,0 days 00:36:00
64,BSG_25,CAR24,44,2023-05-18 08:15:56,82,2023-05-18 09:02:56,0 days 00:47:00
65,BSG_124,CAR30,47,2023-05-18 12:37:34,73,2023-05-18 16:23:34,0 days 03:46:00
66,BSG_103,CAR15,47,2023-05-18 18:16:55,82,2023-05-18 18:25:55,0 days 00:09:00
67,BSG_318,CAR27,57,2023-05-18 02:28:30,72,2023-05-18 04:45:30,0 days 02:17:00
68,BSG_158,CAR25,17,2023-05-18 18:20:08,85,2023-05-18 20:56:08,0 days 02:36:00
69,BSG_159,CAR5,51,2023-05-18 18:00:45,88,2023-05-18 22:55:45,0 days 04:55:00
70,BSG_300,CAR7,33,2023-05-18 13:54:45,76,2023-05-18 16:47:45,0 days 02:53:00
71,BSG_75,CAR14,51,2023-05-18 17:26:19,74,2023-05-18 18:59:19,0 days 01:33:00
72,BSG_310,CAR33,45,2023-05-18 06:17:18,70,2023-05-18 11:18:18,0 days 05:01:00
73,BSG_271,CAR28,52,2023-05-18 00:54:10,76,2023-05-18 03:20:10,0 days 02:26:00
74,BSG_203,CAR5,51,2023-05-18 20:25:10,76,2023-05-18 22:20:10,0 days 01:55:00
75,BSG_210,CAR31,50,2023-05-18 09:12:15,80,2023-05-18 12:29:15,0 days 03:17:00
76,BSG_42,CAR11,29,2023-05-18 22:31:22,86,2023-05-19 00:55:22,0 days 02:24:00
77,BSG_150,CAR23,28,2023-05-18 18:19:15,72,2023-05-18 19:12:15,0 days 00:53:00
78,BSG_15,CAR28,54,2023-05-18 19:52:37,81,2023-05-18 22:55:37,0 days 03:03:00
79,BSG_210,CAR6,20,2023-05-18 20:07:33,81,2023-05-18 22:20:33,0 days 02:13:00
80,BSG_249,CAR20,25,2023-05-18 19:04:51,73,2023-05-18 19:50:51,0 days 00:46:00
81,BSG_215,CAR24,51,2023-05-18 11:22:30,74,2023-05-18 14:36:30,0 days 03:14:00
82,BSG_227,CAR11,54,2023-05-18 01:06:21,73,2023-05-18 05:55:21,0 days 04:49:00
83,BSG_340,CAR21,20,2023-05-18 12:50:53,75,2023-05-18 17:38:53,0 days 04:48:00
84,BSG_3,CAR28,55,2023-05-18 14:41:01,75,2023-05-18 17:35:01,0 days 02:54:00
85,BSG_82,CAR20,17,2023-05-18 21:06:35,88,2023-05-19 01:56:35,0 days 04:50:00
86,BSG_330,CAR26,52,2023-05-18 02:46:58,89,2023-05-18 04:25:58,0 days 01:39:00
87,BSG_69,CAR21,50,2023-05-18 19:57:38,88,2023-05-19 00:34:38,0 days 04:37:00
88,BSG_221,CAR23,59,2023-05-18 02:15:08,79,2023-05-18 05:52:08,0 days 03:37:00
89,BSG_132,CAR33,16,2023-05-18 18:36:38,75,2023-05-18 20:02:38,0 days 01:26:00
90,BSG_176,CAR20,12,2023-05-18 08:01:33,75,2023-05-18 08:14:33,0 days 00:13:00
91,BSG_118,CAR4,41,2023-05-18 13:14:50,87,2023-05-18 17:54:50,0 days 04:40:00
92,BSG_29,CAR31,50,2023-05-18 12:20:41,70,2023-05-18 14:20:41,0 days 02:00:00
93,BSG_129,CAR20,29,2023-05-18 09:49:40,84,2023-05-18 13:31:40,0 days 03:42:00
94,BSG_47,CAR33,16,2023-05-18 08:34:17,77,2023-05-18 13:04:17,0 days 04:30:00
95,BSG_325,CAR11,56,2023-05-18 00:11:47,76,2023-05-18 02:30:47,0 days 02:19:00
96,BSG_182,CAR34,21,2023-05-18 23:44:49,77,2023-05-19 02:25:49,0 days 02:41:00
97,BSG_12,CAR16,29,2023-05-18 01:34:08,78,2023-05-18 06:42:08,0 days 05:08:00
98,BSG_312,CAR19,29,2023-05-18 08:34:28,76,2023-05-18 12:31:28,0 days 03:57:00
99,BSG_15,CAR34,22,2023-05-18 03:57:00,84,2023-05-18 09:11:00,0 days 05:14:00
100,BSG_180,CAR31,47,2023-05-18 12:52:03,72,2023-05-18 14:03:03,0 days 01:11:00
101,BSG_89,CAR4,44,2023-05-18 04:39:59,77,2023-05-18 09:32:59,0 days 04:53:00
102,BSG_226,CAR4,22,2023-05-18 09:01:29,81,2023-05-18 11:49:29,0 days 02:48:00
103,BSG_205,CAR29,14,2023-05-18 07:24:52,81,2023-05-18 11:34:52,0 days 04:10:00
104,BSG_265,CAR5,38,2023-05-18 20:01:43,75,2023-05-18 23:44:43,0 days 03:43:00
105,BSG_77,CAR28,28,2023-05-18 16:30:47,83,2023-05-18 18:07:47,0 days 01:37:00
106,BSG_190,CAR2,28,2023-05-18 20:39:19,83,2023-05-19 02:26:19,0 days 05:47:00
107,BSG_84,CAR16,52,2023-05-18 20:41:36,71,2023-05-18 20:49:36,0 days 00:08:00
108,BSG_33,CAR11,11,2023-05-18 14:24:50,72,2023-05-18 15:22:50,0 days 00:58:00
109,BSG_133,CAR15,17,2023-05-18 07:19:54,80,2023-05-18 07:23:54,0 days 00:04:00
110,BSG_330,CAR2,29,2023-05-18 20:41:37,81,2023-05-18 22:40:37,0 days 01:59:00
111,BSG_62,CAR17,30,2023-05-18 11:46:03,81,2023-05-18 12:36:03,0 days 00:50:00
112,BSG_146,CAR16,20,2023-05-18 10:14:05,71,2023-05-18 11:41:05,0 days 01:27:00
113,BSG_149,CAR11,56,2023-05-18 05:42:33,87,2023-05-18 09:02:33,0 days 03:20:00
114,BSG_197,CAR19,58,2023-05-18 19:17:37,74,2023-05-18 20:37:37,0 days 01:20:00
115,BSG_296,CAR6,58,2023-05-18 14:08:12,74,2023-05-18 14:40:12,0 days 00:32:00
116,BSG_231,CAR15,23,2023-05-18 02:45:12,77,2023-05-18 07:17:12,0 days 04:32:00
117,BSG_77,CAR16,46,2023-05-18 00:28:26,70,2023-05-18 03:05:26,0 days 02:37:00
118,BSG_133,CAR30,46,2023-05-18 20:02:49,79,2023-05-18 22:28:49,0 days 02:26:00
119,BSG_64,CAR12,33,2023-05-18 17:51:24,85,2023-05-18 18:53:24,0 days 01:02:00
120,BSG_341,CAR26,50,2023-05-18 03:41:13,85,2023-05-18 08:35:13,0 days 04:54:00
121,BSG_157,CAR10,46,2023-05-18 06:01:12,71,2023-05-18 06:55:12,0 days 00:54:00
122,BSG_10,CAR5,12,2023-05-18 03:24:11,78,2023-05-18 06:31:11,0 days 03:07:00
123,BSG_30,CAR16,39,2023-05-18 01:35:01,83,2023-05-18 04:08:01,0 days 02:33:00
124,BSG_22,CAR4,13,2023-05-18 02:00:20,87,2023-05-18 02:57:20,0 days 00:57:00
125,BSG_268,CAR22,53,2023-05-18 07:29:21,78,2023-05-18 12:43:21,0 days 05:14:00
126,BSG_255,CAR23,20,2023-05-18 22:18:44,89,2023-05-19 01:28:44,0 days 03:10:00
127,BSG_266,CAR12,13,2023-05-18 15:55:01,82,2023-05-18 16:58:01,0 days 01:03:00
128,BSG_32,CAR12,25,2023-05-18 11:13:23,79,2023-05-18 16:47:23,0 days 05:34:00
129,BSG_57,CAR2,47,2023-05-18 21:25:12,71,2023-05-18 22:00:12,0 days 00:35:00
130,BSG_242,CAR1,11,2023-05-18 06:34:08,88,2023-05-18 07:38:08,0 days 01:04:00
131,BSG_262,CAR21,37,2023-05-18 05:47:13,85,2023-05-18 08:09:13,0 days 02:22:00
132,BSG_235,CAR33,37,2023-05-18 00:50:36,77,2023-05-18 01:26:36,0 days 00:36:00
133,BSG_174,CAR21,48,2023-05-18 01:05:24,83,2023-05-18 05:53:24,0 days 04:48:00
134,BSG_342,CAR33,42,2023-05-18 03:38:49,72,2023-05-18 08:32:49,0 days 04:54:00
135,BSG_125,CAR9,35,2023-05-18 10:14:15,85,2023-05-18 15:46:15,0 days 05:32:00
136,BSG_259,CAR15,19,2023-05-18 05:24:32,80,2023-05-18 06:48:32,0 days 01:24:00
137,BSG_146,CAR10,12,2023-05-18 04:00:25,83,2023-05-18 08:40:25,0 days 04:40:00
138,BSG_286,CAR32,18,2023-05-18 16:37:21,86,2023-05-18 20:37:21,0 days 04:00:00
139,BSG_321,CAR27,18,2023-05-18 21:20:56,87,2023-05-18 21:53:56,0 days 00:33:00
140,BSG_39,CAR1,58,2023-05-18 21:37:22,74,2023-05-18 22:19:22,0 days 00:42:00
141,BSG_72,CAR34,45,2023-05-18 05:42:08,71,2023-05-18 09:03:08,0 days 03:21:00
142,BSG_198,CAR26,39,2023-05-18 20:39:29,72,2023-05-18 23:55:29,0 days 03:16:00
143,BSG_175,CAR23,50,2023-05-18 23:29:31,77,2023-05-19 00:03:31,0 days 00:34:00
144,BSG_204,CAR19,41,2023-05-18 17:13:33,70,2023-05-18 20:10:33,0 days 02:57:00
145,BSG_151,CAR21,59,2023-05-18 18:51:00,73,2023-05-18 19:38:00,0 days 00:47:00
146,BSG_53,CAR13,42,2023-05-18 22:59:31,70,2023-05-19 00:15:31,0 days 01:16:00
147,BSG_128,CAR16,17,2023-05-18 20:19:07,74,2023-05-19 01:30:07,0 days 05:11:00
148,BSG_176,CAR7,13,2023-05-18 13:00:44,74,2023-05-18 15:38:44,0 days 02:38:00
149,BSG_177,CAR1,24,2023-05-18 21:55:55,74,2023-05-18 23:43:55,0 days 01:48:00
150,BSG_86,CAR3,33,2023-05-18 10:59:09,73,2023-05-18 15:42:09,0 days 04:43:00
151,BSG_308,CAR14,50,2023-05-18 08:07:15,73,2023-05-18 09:41:15,0 days 01:34:00
152,BSG_163,CAR13,30,2023-05-18 14:07:08,83,2023-05-18 15:15:08,0 days 01:08:00
153,BSG_308,CAR34,27,2023-05-18 07:41:25,88,2023-05-18 12:49:25,0 days 05:08:00
154,BSG_334,CAR26,12,2023-05-18 06:17:55,74,2023-05-18 06:55:55,0 days 00:38:00
155,BSG_30,CAR24,58,2023-05-18 15:11:30,73,2023-05-18 15:33:30,0 days 00:22:00
156,BSG_50,CAR10,18,2023-05-18 23:21:19,70,2023-05-19 00:05:19,0 days 00:44:00
157,BSG_300,CAR32,33,2023-05-18 18:15:58,71,2023-05-18 22:30:58,0 days 04:15:00
158,BSG_194,CAR32,57,2023-05-18 01:07:39,85,2023-05-18 03:04:39,0 days 01:57:00
159,BSG_160,CAR8,19,2023-05-18 16:05:11,82,2023-05-18 17:01:11,0 days 00:56:00
160,BSG_186,CAR15,29,2023-05-18 09:11:36,89,2023-05-18 14:13:36,0 days 05:02:00
161,BSG_105,CAR19,31,2023-05-18 17:46:47,73,2023-05-18 23:29:47,0 days 05:43:00
162,BSG_111,CAR29,51,2023-05-18 00:24:09,83,2023-05-18 00:48:09,0 days 00:24:00
163,BSG_32,CAR8,20,2023-05-18 18:33:04,81,2023-05-18 19:19:04,0 days 00:46:00
164,BSG_282,CAR32,38,2023-05-18 22:59:40,84,2023-05-18 23:42:40,0 days 00:43:00
165,BSG_177,CAR8,16,2023-05-18 02:17:41,81,2023-05-18 07:33:41,0 days 05:16:00
166,BSG_300,CAR17,20,2023-05-18 09:05:32,71,2023-05-18 11:53:32,0 days 02:48:00
167,BSG_320,CAR24,13,2023-05-18 18:35:42,88,2023-05-18 23:17:42,0 days 04:42:00
168,BSG_313,CAR31,57,2023-05-18 18:18:58,70,2023-05-18 21:00:58,0 days 02:42:00
169,BSG_214,CAR3,56,2023-05-18 11:28:56,78,2023-05-18 15:18:56,0 days 03:50:00
170,BSG_294,CAR17,53,2023-05-18 15:47:47,70,2023-05-18 19:34:47,0 days 03:47:00
171,BSG_282,CAR34,21,2023-05-18 14:49:14,73,2023-05-18 19:35:14,0 days 04:46:00
172,BSG_208,CAR8,19,2023-05-18 13:59:16,88,2023-05-18 16:19:16,0 days 02:20:00
173,BSG_34,CAR7,18,2023-05-18 09:34:27,89,2023-05-18 11:31:27,0 days 01:57:00
174,BSG_118,CAR29,27,2023-05-18 11:12:28,74,2023-05-18 12:53:28,0 days 01:41:00
175,BSG_346,CAR10,45,2023-05-18 21:51:40,86,2023-05-18 21:55:40,0 days 00:04:00
176,BSG_295,CAR25,37,2023-05-18 10:10:35,70,2023-05-18 10:13:35,0 days 00:03:00
177,BSG_22,CAR32,15,2023-05-18 00:50:10,81,2023-05-18 05:56:10,0 days 05:06:00
178,BSG_39,CAR27,33,2023-05-18 22:14:58,85,2023-05-19 00:28:58,0 days 02:14:00
179,BSG_235,CAR25,48,2023-05-18 19:36:00,74,2023-05-19 01:22:00,0 days 05:46:00
180,BSG_234,CAR8,37,2023-05-18 20:48:27,84,2023-05-18 22:23:27,0 days 01:35:00
181,BSG_254,CAR12,59,2023-05-18 05:12:40,80,2023-05-18 07:50:40,0 days 02:38:00
182,BSG_252,CAR29,58,2023-05-18 10:52:18,87,2023-05-18 13:16:18,0 days 02:24:00
183,BSG_68,CAR28,24,2023-05-18 00:50:44,84,2023-05-18 03:35:44,0 days 02:45:00
184,BSG_68,CAR31,58,2023-05-18 16:52:42,83,2023-05-18 20:50:42,0 days 03:58:00
185,BSG_64,CAR7,32,2023-05-18 18:46:20,81,2023-05-18 23:19:20,0 days 04:33:00
186,BSG_150,CAR22,56,2023-05-18 13:28:06,81,2023-05-18 16:26:06,0 days 02:58:00
187,BSG_308,CAR34,22,2023-05-18 09:45:24,88,2023-05-18 10:30:24,0 days 00:45:00
188,BSG_269,CAR25,40,2023-05-18 13:12:55,78,2023-05-18 16:37:55,0 days 03:25:00
189,BSG_112,CAR21,39,2023-05-18 15:43:12,76,2023-05-18 20:46:12,0 days 05:03:00
190,BSG_75,CAR23,41,2023-05-18 11:54:17,74,2023-05-18 14:47:17,0 days 02:53:00
191,BSG_32,CAR16,13,2023-05-18 20:00:17,73,2023-05-18 20:31:17,0 days 00:31:00
192,BSG_27,CAR21,48,2023-05-18 13:29:48,79,2023-05-18 16:38:48,0 days 03:09:00
193,BSG_292,CAR2,47,2023-05-18 18:06:27,70,2023-05-18 18:15:27,0 days 00:09:00
194,BSG_219,CAR4,26,2023-05-18 13:28:14,89,2023-05-18 17:16:14,0 days 03:48:00
195,BSG_321,CAR13,40,2023-05-18 14:45:27,74,2023-05-18 15:56:27,0 days 01:11:00
196,BSG_75,CAR11,40,2023-05-18 03:56:02,88,2023-05-18 05:01:02,0 days 01:05:00
197,BSG_140,CAR20,40,2023-05-18 19:39:30,82,2023-05-18 22:32:30,0 days 02:53:00
198,BSG_43,CAR29,10,2023-05-18 09:31:36,76,2023-05-18 11:51:36,0 days 02:20:00
199,BSG_72,CAR22,58,2023-05-18 03:03:06,75,2023-05-18 08:50:06,0 days 05:47:00
200,BSG_282,CAR6,35,2023-05-18 01:32:18,86,2023-05-18 03:51:18,0 days 02:19:00
201,BSG_280,CAR31,55,2023-05-18 06:06:36,81,2023-05-18 10:33:36,0 days 04:27:00
202,BSG_76,CAR22,35,2023-05-18 18:47:53,76,2023-05-19 00:28:53,0 days 05:41:00
203,BSG_280,CAR11,35,2023-05-18 09:14:18,88,2023-05-18 10:54:18,0 days 01:40:00
204,BSG_48,CAR23,59,2023-05-18 04:54:48,82,2023-05-18 06:25:48,0 days 01:31:00
205,BSG_190,CAR11,34,2023-05-18 01:14:31,85,2023-05-18 01:41:31,0 days 00:27:00
206,BSG_126,CAR28,26,2023-05-18 11:48:25,82,2023-05-18 16:27:25,0 days 04:39:00
207,BSG_93,CAR9,58,2023-05-18 13:19:25,70,2023-05-18 16:54:25,0 days 03:35:00
208,BSG_268,CAR31,58,2023-05-18 18:14:33,74,2023-05-18 19:55:33,0 days 01:41:00
209,BSG_202,CAR34,25,2023-05-18 08:49:08,89,2023-05-18 10:47:08,0 days 01:58:00
210,BSG_287,CAR13,30,2023-05-18 11:31:58,89,2023-05-18 17:04:58,0 days 05:33:00
211,BSG_233,CAR16,40,2023-05-18 09:13:47,86,2023-05-18 10:24:47,0 days 01:11:00
212,BSG_97,CAR10,21,2023-05-18 16:28:29,76,2023-05-18 21:39:29,0 days 05:11:00
213,BSG_114,CAR30,35,2023-05-18 18:19:40,74,2023-05-18 21:41:40,0 days 03:22:00
214,BSG_272,CAR33,23,2023-05-18 20:24:50,85,2023-05-18 23:16:50,0 days 02:52:00
215,BSG_250,CAR26,32,2023-05-18 02:23:42,89,2023-05-18 03:27:42,0 days 01:04:00
216,BSG_29,CAR18,54,2023-05-18 18:15:58,89,2023-05-18 23:52:58,0 days 05:37:00
217,BSG_147,CAR18,51,2023-05-18 18:41:03,78,2023-05-19 00:27:03,0 days 05:46:00
218,BSG_275,CAR6,48,2023-05-18 10:27:34,74,2023-05-18 14:22:34,0 days 03:55:00
219,BSG_38,CAR25,44,2023-05-18 19:32:06,86,2023-05-18 21:52:06,0 days 02:20:00
220,BSG_215,CAR24,54,2023-05-18 16:13:46,71,2023-05-18 20:27:46,0 days 04:14:00
221,BSG_152,CAR21,50,2023-05-18 16:59:08,84,2023-05-18 19:41:08,0 days 02:42:00
222,BSG_307,CAR13,26,2023-05-18 07:20:30,89,2023-05-18 08:30:30,0 days 01:10:00
223,BSG_124,CAR29,37,2023-05-18 02:53:56,87,2023-05-18 03:31:56,0 days 00:38:00
224,BSG_251,CAR18,16,2023-05-18 14:39:31,73,2023-05-18 18:57:31,0 days 04:18:00
225,BSG_121,CAR20,51,2023-05-18 02:24:44,81,2023-05-18 05:40:44,0 days 03:16:00
226,BSG_322,CAR26,39,2023-05-18 07:48:47,75,2023-05-18 12:00:47,0 days 04:12:00
227,BSG_107,CAR14,46,2023-05-18 17:12:31,84,2023-05-18 21:12:31,0 days 04:00:00
228,BSG_256,CAR22,48,2023-05-18 14:01:12,87,2023-05-18 14:25:12,0 days 00:24:00
229,BSG_323,CAR25,45,2023-05-18 06:33:19,85,2023-05-18 10:58:19,0 days 04:25:00
230,BSG_320,CAR4,21,2023-05-18 22:01:10,81,2023-05-19 02:25:10,0 days 04:24:00
231,BSG_320,CAR16,24,2023-05-18 23:28:42,74,2023-05-18 23:58:42,0 days 00:30:00
232,BSG_93,CAR8,15,2023-05-18 01:45:54,79,2023-05-18 07:03:54,0 days 05:18:00
233,BSG_246,CAR18,54,2023-05-18 23:22:50,81,2023-05-19 00:17:50,0 days 00:55:00
234,BSG_35,CAR15,10,2023-05-18 02:21:01,84,2023-05-18 02:54:01,0 days 00:33:00
235,BSG_143,CAR16,17,2023-05-18 13:25:26,81,2023-05-18 13:33:26,0 days 00:08:00
236,BSG_137,CAR15,36,2023-05-18 18:17:29,70,2023-05-18 23:03:29,0 days 04:46:00
237,BSG_20,CAR7,51,2023-05-18 20:09:12,79,2023-05-18 23:46:12,0 days 03:37:00
238,BSG_133,CAR2,50,2023-05-18 23:38:39,72,2023-05-19 00:04:39,0 days 00:26:00
239,BSG_334,CAR19,20,2023-05-18 10:23:37,86,2023-05-18 12:06:37,0 days 01:43:00
240,BSG_110,CAR16,36,2023-05-18 15:20:11,73,2023-05-18 19:57:11,0 days 04:37:00
241,BSG_150,CAR16,38,2023-05-18 01:04:56,71,2023-05-18 01:25:56,0 days 00:21:00
242,BSG_204,CAR8,43,2023-05-18 20:44:41,77,2023-05-18 23:08:41,0 days 02:24:00
243,BSG_212,CAR17,46,2023-05-18 06:51:44,75,2023-05-18 08:57:44,0 days 02:06:00
244,BSG_140,CAR21,29,2023-05-18 06:17:00,75,2023-05-18 09:33:00,0 days 03:16:00
245,BSG_24,CAR28,48,2023-05-18 19:23:47,89,2023-05-19 00:40:47,0 days 05:17:00
246,BSG_189,CAR8,14,2023-05-18 19:48:19,82,2023-05-19 01:27:19,0 days 05:39:00
247,BSG_295,CAR21,45,2023-05-18 04:06:29,82,2023-05-18 06:32:29,0 days 02:26:00
248,BSG_47,CAR28,25,2023-05-18 03:04:15,73,2023-05-18 07:21:15,0 days 04:17:00
249,BSG_233,CAR1,29,2023-05-18 17:46:22,86,2023-05-18 19:49:22,0 days 02:03:00
250,BSG_317,CAR18,25,2023-05-18 14:06:10,76,2023-05-18 15:46:10,0 days 01:40:00
251,BSG_10,CAR1,56,2023-05-18 15:49:51,81,2023-05-18 21:30:51,0 days 05:41:00
252,BSG_144,CAR15,10,2023-05-18 04:45:59,81,2023-05-18 05:33:59,0 days 00:48:00
253,BSG_51,CAR31,56,2023-05-18 10:28:12,89,2023-05-18 10:45:12,0 days 00:17:00
254,BSG_216,CAR34,37,2023-05-18 20:13:45,76,2023-05-19 01:55:45,0 days 05:42:00
255,BSG_298,CAR34,42,2023-05-18 04:06:17,71,2023-05-18 08:58:17,0 days 04:52:00
256,BSG_275,CAR24,14,2023-05-18 09:30:17,71,2023-05-18 11:05:17,0 days 01:35:00
257,BSG_349,CAR17,34,2023-05-18 12:35:31,80,2023-05-18 13:40:31,0 days 01:05:00
258,BSG_188,CAR30,31,2023-05-18 23:50:05,78,2023-05-19 04:16:05,0 days 04:26:00
259,BSG_206,CAR3,23,2023-05-18 09:05:20,70,2023-05-18 09:53:20,0 days 00:48:00
260,BSG_242,CAR1,46,2023-05-18 22:37:44,80,2023-05-19 03:28:44,0 days 04:51:00
261,BSG_237,CAR8,27,2023-05-18 13:35:36,81,2023-05-18 16:42:36,0 days 03:07:00
