,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
46,BSG_26,CAR11,55,2021-05-16 07:49:36,81,2021-05-16 11:19:36,0 days 03:30:00
47,BSG_79,CAR5,38,2021-05-17 04:24:52,74,2021-05-17 05:04:52,0 days 00:40:00
48,BSG_145,CAR16,51,2021-05-16 03:22:18,87,2021-05-16 05:51:18,0 days 02:29:00
49,BSG_3,CAR18,31,2021-05-18 08:52:05,83,2021-05-18 14:41:05,0 days 05:49:00
50,BSG_77,CAR13,41,2021-05-17 11:48:09,70,2021-05-17 14:58:09,0 days 03:10:00
51,BSG_41,CAR21,25,2021-05-16 00:05:49,84,2021-05-16 04:57:49,0 days 04:52:00
52,BSG_269,CAR31,34,2021-05-15 03:11:01,89,2021-05-15 07:44:01,0 days 04:33:00
53,BSG_13,CAR12,51,2021-05-18 23:35:01,73,2021-05-19 04:02:01,0 days 04:27:00
54,BSG_279,CAR32,40,2021-05-16 06:38:28,82,2021-05-16 10:48:28,0 days 04:10:00
55,BSG_65,CAR14,46,2021-05-15 22:30:17,87,2021-05-15 22:53:17,0 days 00:23:00
56,BSG_15,CAR10,58,2021-05-18 03:31:03,88,2021-05-18 09:00:03,0 days 05:29:00
57,BSG_276,CAR13,20,2021-05-18 23:19:07,87,2021-05-19 02:18:07,0 days 02:59:00
58,BSG_209,CAR23,39,2021-05-17 07:09:47,85,2021-05-17 11:35:47,0 days 04:26:00
59,BSG_52,CAR5,54,2021-05-15 22:46:17,80,2021-05-16 03:08:17,0 days 04:22:00
60,BSG_295,CAR22,14,2021-05-17 02:33:11,70,2021-05-17 07:06:11,0 days 04:33:00
61,BSG_284,CAR33,15,2021-05-17 15:28:38,81,2021-05-17 16:59:38,0 days 01:31:00
62,BSG_345,CAR12,27,2021-05-15 06:48:26,73,2021-05-15 11:58:26,0 days 05:10:00
63,BSG_79,CAR3,38,2021-05-18 09:46:36,71,2021-05-18 15:35:36,0 days 05:49:00
64,BSG_210,CAR20,41,2021-05-16 19:38:05,74,2021-05-17 01:19:05,0 days 05:41:00
65,BSG_318,CAR13,32,2021-05-15 04:58:44,79,2021-05-15 06:36:44,0 days 01:38:00
66,BSG_121,CAR11,10,2021-05-18 13:19:14,73,2021-05-18 16:42:14,0 days 03:23:00
67,BSG_317,CAR10,44,2021-05-15 11:20:33,84,2021-05-15 16:36:33,0 days 05:16:00
68,BSG_66,CAR27,51,2021-05-16 16:54:46,85,2021-05-16 22:41:46,0 days 05:47:00
69,BSG_295,CAR29,20,2021-05-15 10:19:32,72,2021-05-15 14:53:32,0 days 04:34:00
70,BSG_1,CAR11,47,2021-05-15 02:46:48,71,2021-05-15 06:00:48,0 days 03:14:00
71,BSG_104,CAR24,36,2021-05-15 13:23:33,80,2021-05-15 16:41:33,0 days 03:18:00
72,BSG_23,CAR26,37,2021-05-15 14:53:25,74,2021-05-15 15:19:25,0 days 00:26:00
73,BSG_344,CAR25,26,2021-05-17 01:53:00,71,2021-05-17 06:06:00,0 days 04:13:00
74,BSG_114,CAR23,31,2021-05-18 08:15:31,72,2021-05-18 11:48:31,0 days 03:33:00
75,BSG_314,CAR7,45,2021-05-17 11:53:00,77,2021-05-17 14:54:00,0 days 03:01:00
76,BSG_180,CAR33,12,2021-05-18 13:18:24,84,2021-05-18 17:43:24,0 days 04:25:00
77,BSG_10,CAR18,30,2021-05-18 09:11:07,76,2021-05-18 14:30:07,0 days 05:19:00
78,BSG_343,CAR26,49,2021-05-17 03:40:09,87,2021-05-17 09:28:09,0 days 05:48:00
79,BSG_10,CAR22,59,2021-05-18 09:29:24,76,2021-05-18 12:22:24,0 days 02:53:00
80,BSG_343,CAR19,12,2021-05-15 19:43:05,84,2021-05-15 21:22:05,0 days 01:39:00
81,BSG_275,CAR2,58,2021-05-18 01:54:45,86,2021-05-18 06:34:45,0 days 04:40:00
82,BSG_137,CAR26,17,2021-05-17 06:56:58,84,2021-05-17 07:49:58,0 days 00:53:00
83,BSG_228,CAR5,22,2021-05-16 04:05:20,77,2021-05-16 07:39:20,0 days 03:34:00
84,BSG_87,CAR34,57,2021-05-18 06:10:39,77,2021-05-18 11:22:39,0 days 05:12:00
85,BSG_251,CAR28,49,2021-05-16 00:17:45,77,2021-05-16 02:40:45,0 days 02:23:00
86,BSG_20,CAR24,28,2021-05-18 02:11:27,80,2021-05-18 05:42:27,0 days 03:31:00
87,BSG_37,CAR5,43,2021-05-17 04:04:08,73,2021-05-17 07:47:08,0 days 03:43:00
88,BSG_7,CAR16,45,2021-05-16 22:39:52,79,2021-05-16 22:48:52,0 days 00:09:00
89,BSG_145,CAR30,34,2021-05-16 15:14:56,89,2021-05-16 20:59:56,0 days 05:45:00
90,BSG_12,CAR34,12,2021-05-18 05:09:15,75,2021-05-18 06:35:15,0 days 01:26:00
91,BSG_49,CAR20,14,2021-05-17 23:16:25,77,2021-05-17 23:46:25,0 days 00:30:00
92,BSG_129,CAR3,53,2021-05-15 05:57:56,76,2021-05-15 06:48:56,0 days 00:51:00
93,BSG_51,CAR11,33,2021-05-15 11:44:27,76,2021-05-15 16:14:27,0 days 04:30:00
94,BSG_56,CAR16,53,2021-05-18 05:03:17,75,2021-05-18 06:51:17,0 days 01:48:00
95,BSG_87,CAR26,36,2021-05-17 16:32:18,76,2021-05-17 18:18:18,0 days 01:46:00
96,BSG_45,CAR26,45,2021-05-17 22:56:45,89,2021-05-18 04:08:45,0 days 05:12:00
97,BSG_71,CAR12,59,2021-05-15 10:07:54,73,2021-05-15 15:08:54,0 days 05:01:00
98,BSG_29,CAR15,15,2021-05-17 11:45:29,79,2021-05-17 16:14:29,0 days 04:29:00
99,BSG_335,CAR20,23,2021-05-17 19:37:53,70,2021-05-17 20:18:53,0 days 00:41:00
100,BSG_119,CAR22,53,2021-05-17 22:50:36,72,2021-05-18 03:35:36,0 days 04:45:00
101,BSG_140,CAR20,34,2021-05-17 21:23:50,74,2021-05-18 02:11:50,0 days 04:48:00
102,BSG_312,CAR29,44,2021-05-18 15:11:36,83,2021-05-18 20:56:36,0 days 05:45:00
103,BSG_286,CAR1,32,2021-05-18 21:12:20,79,2021-05-19 01:06:20,0 days 03:54:00
104,BSG_50,CAR5,53,2021-05-15 17:58:04,88,2021-05-15 19:37:04,0 days 01:39:00
105,BSG_292,CAR27,47,2021-05-15 06:46:40,87,2021-05-15 10:43:40,0 days 03:57:00
106,BSG_283,CAR13,16,2021-05-16 23:19:23,75,2021-05-17 02:02:23,0 days 02:43:00
107,BSG_101,CAR9,36,2021-05-16 13:46:31,88,2021-05-16 14:52:31,0 days 01:06:00
108,BSG_36,CAR24,47,2021-05-15 01:05:54,85,2021-05-15 04:13:54,0 days 03:08:00
109,BSG_27,CAR4,17,2021-05-16 05:40:08,81,2021-05-16 09:59:08,0 days 04:19:00
110,BSG_81,CAR34,42,2021-05-17 00:34:42,88,2021-05-17 03:56:42,0 days 03:22:00
111,BSG_170,CAR31,35,2021-05-15 19:53:40,86,2021-05-15 21:56:40,0 days 02:03:00
112,BSG_217,CAR23,38,2021-05-18 16:27:34,77,2021-05-18 21:24:34,0 days 04:57:00
113,BSG_177,CAR13,22,2021-05-15 10:17:28,83,2021-05-15 10:50:28,0 days 00:33:00
114,BSG_53,CAR27,35,2021-05-18 23:56:40,70,2021-05-19 03:58:40,0 days 04:02:00
115,BSG_267,CAR10,52,2021-05-16 10:24:35,87,2021-05-16 12:34:35,0 days 02:10:00
116,BSG_32,CAR26,10,2021-05-18 00:45:10,84,2021-05-18 01:21:10,0 days 00:36:00
117,BSG_135,CAR9,20,2021-05-16 20:20:06,85,2021-05-16 21:10:06,0 days 00:50:00
118,BSG_325,CAR5,52,2021-05-18 19:50:20,76,2021-05-18 22:08:20,0 days 02:18:00
119,BSG_19,CAR17,55,2021-05-18 06:55:09,74,2021-05-18 07:07:09,0 days 00:12:00
120,BSG_244,CAR10,34,2021-05-15 18:42:46,77,2021-05-16 00:28:46,0 days 05:46:00
121,BSG_19,CAR8,58,2021-05-16 16:00:56,86,2021-05-16 20:11:56,0 days 04:11:00
122,BSG_301,CAR17,22,2021-05-16 19:16:39,76,2021-05-17 00:14:39,0 days 04:58:00
123,BSG_81,CAR5,39,2021-05-18 20:16:35,83,2021-05-19 01:25:35,0 days 05:09:00
124,BSG_32,CAR31,20,2021-05-18 13:16:13,75,2021-05-18 15:12:13,0 days 01:56:00
125,BSG_177,CAR1,25,2021-05-17 11:15:43,84,2021-05-17 15:37:43,0 days 04:22:00
126,BSG_122,CAR1,30,2021-05-17 02:10:27,72,2021-05-17 03:05:27,0 days 00:55:00
127,BSG_258,CAR8,33,2021-05-16 16:43:50,70,2021-05-16 17:28:50,0 days 00:45:00
128,BSG_86,CAR8,18,2021-05-16 17:07:23,74,2021-05-16 19:39:23,0 days 02:32:00
129,BSG_15,CAR3,11,2021-05-18 05:57:03,86,2021-05-18 06:20:03,0 days 00:23:00
130,BSG_289,CAR21,25,2021-05-17 11:31:01,80,2021-05-17 12:45:01,0 days 01:14:00
131,BSG_83,CAR3,16,2021-05-17 01:02:46,72,2021-05-17 05:16:46,0 days 04:14:00
132,BSG_215,CAR10,40,2021-05-17 07:21:45,74,2021-05-17 07:46:45,0 days 00:25:00
133,BSG_244,CAR21,45,2021-05-15 09:59:20,89,2021-05-15 11:44:20,0 days 01:45:00
134,BSG_185,CAR2,33,2021-05-18 21:00:21,89,2021-05-18 22:18:21,0 days 01:18:00
135,BSG_272,CAR25,43,2021-05-15 11:39:16,85,2021-05-15 13:34:16,0 days 01:55:00
136,BSG_18,CAR28,50,2021-05-15 18:19:18,79,2021-05-15 23:57:18,0 days 05:38:00
137,BSG_259,CAR22,29,2021-05-18 07:33:32,75,2021-05-18 13:09:32,0 days 05:36:00
138,BSG_201,CAR17,37,2021-05-16 03:09:41,83,2021-05-16 05:31:41,0 days 02:22:00
139,BSG_19,CAR19,45,2021-05-17 17:24:01,85,2021-05-17 20:50:01,0 days 03:26:00
140,BSG_210,CAR2,37,2021-05-15 15:38:59,75,2021-05-15 19:35:59,0 days 03:57:00
141,BSG_289,CAR6,48,2021-05-18 13:07:59,77,2021-05-18 15:23:59,0 days 02:16:00
142,BSG_346,CAR12,21,2021-05-17 12:46:30,87,2021-05-17 17:40:30,0 days 04:54:00
143,BSG_201,CAR23,51,2021-05-18 07:28:13,85,2021-05-18 13:02:13,0 days 05:34:00
144,BSG_143,CAR9,12,2021-05-15 02:05:22,72,2021-05-15 02:24:22,0 days 00:19:00
145,BSG_33,CAR17,29,2021-05-16 03:26:39,82,2021-05-16 04:40:39,0 days 01:14:00
146,BSG_83,CAR34,52,2021-05-18 11:27:09,89,2021-05-18 12:18:09,0 days 00:51:00
147,BSG_301,CAR15,39,2021-05-18 13:45:18,84,2021-05-18 13:47:18,0 days 00:02:00
148,BSG_90,CAR9,29,2021-05-18 12:05:20,75,2021-05-18 13:03:20,0 days 00:58:00
149,BSG_274,CAR13,12,2021-05-15 05:22:10,84,2021-05-15 05:54:10,0 days 00:32:00
150,BSG_36,CAR16,30,2021-05-18 13:17:52,87,2021-05-18 18:00:52,0 days 04:43:00
151,BSG_117,CAR5,58,2021-05-15 09:45:56,87,2021-05-15 13:38:56,0 days 03:53:00
152,BSG_302,CAR16,37,2021-05-17 17:33:58,84,2021-05-17 21:22:58,0 days 03:49:00
153,BSG_53,CAR3,35,2021-05-18 01:46:00,84,2021-05-18 04:01:00,0 days 02:15:00
154,BSG_136,CAR5,34,2021-05-15 03:43:15,83,2021-05-15 03:53:15,0 days 00:10:00
155,BSG_26,CAR10,27,2021-05-17 04:30:08,82,2021-05-17 05:03:08,0 days 00:33:00
156,BSG_132,CAR31,34,2021-05-17 05:34:40,82,2021-05-17 10:27:40,0 days 04:53:00
157,BSG_264,CAR5,16,2021-05-18 18:23:24,88,2021-05-18 23:21:24,0 days 04:58:00
158,BSG_87,CAR29,19,2021-05-15 20:04:34,73,2021-05-15 21:13:34,0 days 01:09:00
159,BSG_315,CAR28,12,2021-05-18 15:15:02,86,2021-05-18 20:58:02,0 days 05:43:00
160,BSG_52,CAR30,46,2021-05-18 16:25:20,83,2021-05-18 19:57:20,0 days 03:32:00
161,BSG_342,CAR2,42,2021-05-18 17:22:02,75,2021-05-18 17:34:02,0 days 00:12:00
162,BSG_304,CAR15,16,2021-05-16 18:46:15,73,2021-05-16 20:15:15,0 days 01:29:00
163,BSG_158,CAR23,28,2021-05-16 14:23:11,87,2021-05-16 15:42:11,0 days 01:19:00
164,BSG_197,CAR7,34,2021-05-15 05:51:15,84,2021-05-15 09:15:15,0 days 03:24:00
165,BSG_120,CAR10,28,2021-05-17 09:05:35,89,2021-05-17 11:22:35,0 days 02:17:00
166,BSG_272,CAR8,39,2021-05-18 04:58:19,84,2021-05-18 08:30:19,0 days 03:32:00
167,BSG_195,CAR24,48,2021-05-15 21:37:13,81,2021-05-16 02:48:13,0 days 05:11:00
168,BSG_176,CAR5,25,2021-05-15 23:31:05,71,2021-05-16 00:49:05,0 days 01:18:00
169,BSG_239,CAR21,41,2021-05-16 08:33:20,87,2021-05-16 09:14:20,0 days 00:41:00
170,BSG_135,CAR29,29,2021-05-16 14:56:51,82,2021-05-16 20:13:51,0 days 05:17:00
171,BSG_190,CAR21,16,2021-05-16 11:00:51,87,2021-05-16 11:56:51,0 days 00:56:00
172,BSG_42,CAR18,15,2021-05-15 03:31:43,82,2021-05-15 04:18:43,0 days 00:47:00
173,BSG_152,CAR31,46,2021-05-18 07:22:55,77,2021-05-18 11:16:55,0 days 03:54:00
174,BSG_335,CAR21,30,2021-05-15 23:10:11,81,2021-05-16 01:57:11,0 days 02:47:00
175,BSG_59,CAR10,17,2021-05-17 09:20:44,87,2021-05-17 10:28:44,0 days 01:08:00
176,BSG_164,CAR19,43,2021-05-16 23:13:10,83,2021-05-17 00:36:10,0 days 01:23:00
177,BSG_27,CAR29,54,2021-05-18 07:56:34,71,2021-05-18 11:19:34,0 days 03:23:00
178,BSG_94,CAR17,28,2021-05-15 05:48:41,74,2021-05-15 06:56:41,0 days 01:08:00
179,BSG_70,CAR20,42,2021-05-18 12:32:43,71,2021-05-18 13:12:43,0 days 00:40:00
180,BSG_38,CAR14,57,2021-05-16 14:18:05,84,2021-05-16 17:12:05,0 days 02:54:00
181,BSG_89,CAR4,46,2021-05-17 21:47:12,78,2021-05-18 00:03:12,0 days 02:16:00
182,BSG_275,CAR9,14,2021-05-18 00:40:41,74,2021-05-18 03:35:41,0 days 02:55:00
183,BSG_130,CAR10,48,2021-05-17 14:03:37,81,2021-05-17 19:29:37,0 days 05:26:00
184,BSG_206,CAR15,19,2021-05-15 00:02:31,85,2021-05-15 02:59:31,0 days 02:57:00
185,BSG_278,CAR4,11,2021-05-18 16:12:45,82,2021-05-18 17:28:45,0 days 01:16:00
186,BSG_125,CAR26,56,2021-05-17 15:20:36,74,2021-05-17 17:26:36,0 days 02:06:00
187,BSG_270,CAR2,13,2021-05-18 02:52:58,85,2021-05-18 05:37:58,0 days 02:45:00
188,BSG_7,CAR8,28,2021-05-16 06:17:32,74,2021-05-16 09:07:32,0 days 02:50:00
189,BSG_117,CAR29,21,2021-05-17 15:56:52,83,2021-05-17 16:13:52,0 days 00:17:00
190,BSG_103,CAR10,32,2021-05-15 00:28:19,87,2021-05-15 05:36:19,0 days 05:08:00
191,BSG_17,CAR2,45,2021-05-18 08:41:31,86,2021-05-18 09:54:31,0 days 01:13:00
192,BSG_151,CAR2,11,2021-05-15 17:16:18,75,2021-05-15 22:48:18,0 days 05:32:00
193,BSG_170,CAR21,57,2021-05-17 23:57:21,88,2021-05-18 01:37:21,0 days 01:40:00
194,BSG_142,CAR24,17,2021-05-16 20:50:00,74,2021-05-17 02:13:00,0 days 05:23:00
195,BSG_133,CAR32,34,2021-05-15 05:36:42,72,2021-05-15 10:16:42,0 days 04:40:00
196,BSG_195,CAR11,12,2021-05-18 03:34:44,80,2021-05-18 08:39:44,0 days 05:05:00
197,BSG_149,CAR3,58,2021-05-15 17:00:30,83,2021-05-15 20:16:30,0 days 03:16:00
198,BSG_234,CAR26,14,2021-05-18 09:08:35,76,2021-05-18 14:46:35,0 days 05:38:00
199,BSG_205,CAR19,16,2021-05-17 21:40:07,86,2021-05-18 00:00:07,0 days 02:20:00
200,BSG_97,CAR27,49,2021-05-15 01:07:33,74,2021-05-15 05:29:33,0 days 04:22:00
201,BSG_187,CAR34,55,2021-05-15 13:01:33,83,2021-05-15 13:15:33,0 days 00:14:00
202,BSG_301,CAR3,33,2021-05-18 02:04:07,74,2021-05-18 02:16:07,0 days 00:12:00
203,BSG_246,CAR16,45,2021-05-17 04:12:36,74,2021-05-17 06:21:36,0 days 02:09:00
204,BSG_256,CAR16,30,2021-05-18 07:45:44,76,2021-05-18 13:25:44,0 days 05:40:00
205,BSG_184,CAR1,38,2021-05-16 15:17:20,78,2021-05-16 17:12:20,0 days 01:55:00
206,BSG_271,CAR7,52,2021-05-16 07:59:05,73,2021-05-16 13:02:05,0 days 05:03:00
207,BSG_104,CAR21,40,2021-05-15 09:51:30,79,2021-05-15 12:08:30,0 days 02:17:00
208,BSG_11,CAR18,18,2021-05-16 20:47:00,72,2021-05-17 02:21:00,0 days 05:34:00
209,BSG_205,CAR29,34,2021-05-15 11:24:12,74,2021-05-15 16:01:12,0 days 04:37:00
210,BSG_311,CAR25,11,2021-05-15 11:11:16,88,2021-05-15 15:12:16,0 days 04:01:00
211,BSG_242,CAR3,36,2021-05-15 11:35:52,81,2021-05-15 15:43:52,0 days 04:08:00
212,BSG_136,CAR3,10,2021-05-17 07:38:50,79,2021-05-17 10:29:50,0 days 02:51:00
213,BSG_77,CAR24,16,2021-05-18 09:11:41,84,2021-05-18 14:55:41,0 days 05:44:00
214,BSG_349,CAR1,47,2021-05-18 13:00:33,79,2021-05-18 18:30:33,0 days 05:30:00
215,BSG_166,CAR24,52,2021-05-16 11:53:17,75,2021-05-16 17:25:17,0 days 05:32:00
216,BSG_101,CAR3,54,2021-05-16 18:28:40,88,2021-05-16 22:24:40,0 days 03:56:00
217,BSG_119,CAR2,43,2021-05-15 14:37:03,74,2021-05-15 18:52:03,0 days 04:15:00
218,BSG_204,CAR14,34,2021-05-17 14:19:05,86,2021-05-17 16:27:05,0 days 02:08:00
219,BSG_290,CAR11,51,2021-05-17 21:06:33,87,2021-05-18 01:10:33,0 days 04:04:00
220,BSG_275,CAR7,21,2021-05-18 03:41:05,84,2021-05-18 07:01:05,0 days 03:20:00
221,BSG_291,CAR19,52,2021-05-16 06:56:55,72,2021-05-16 11:10:55,0 days 04:14:00
222,BSG_337,CAR9,49,2021-05-18 00:02:43,76,2021-05-18 02:40:43,0 days 02:38:00
223,BSG_211,CAR12,29,2021-05-17 05:45:05,76,2021-05-17 07:00:05,0 days 01:15:00
224,BSG_205,CAR5,31,2021-05-16 13:25:39,80,2021-05-16 14:51:39,0 days 01:26:00
225,BSG_153,CAR6,54,2021-05-17 04:39:33,80,2021-05-17 08:50:33,0 days 04:11:00
226,BSG_189,CAR31,58,2021-05-16 03:55:04,75,2021-05-16 06:42:04,0 days 02:47:00
227,BSG_336,CAR14,22,2021-05-15 15:10:02,81,2021-05-15 20:03:02,0 days 04:53:00
228,BSG_259,CAR20,55,2021-05-16 23:23:31,89,2021-05-17 04:04:31,0 days 04:41:00
229,BSG_252,CAR7,28,2021-05-15 06:05:15,87,2021-05-15 08:05:15,0 days 02:00:00
230,BSG_217,CAR33,49,2021-05-15 04:12:29,82,2021-05-15 07:04:29,0 days 02:52:00
231,BSG_186,CAR7,18,2021-05-18 20:12:58,73,2021-05-18 22:07:58,0 days 01:55:00
232,BSG_172,CAR4,53,2021-05-15 18:20:25,75,2021-05-15 22:29:25,0 days 04:09:00
233,BSG_58,CAR18,22,2021-05-18 21:21:31,74,2021-05-19 02:50:31,0 days 05:29:00
234,BSG_290,CAR29,44,2021-05-18 10:10:17,73,2021-05-18 14:20:17,0 days 04:10:00
235,BSG_29,CAR21,52,2021-05-15 05:00:14,76,2021-05-15 10:17:14,0 days 05:17:00
236,BSG_116,CAR14,49,2021-05-18 16:00:44,82,2021-05-18 18:01:44,0 days 02:01:00
237,BSG_347,CAR34,44,2021-05-15 14:52:31,87,2021-05-15 19:18:31,0 days 04:26:00
238,BSG_27,CAR10,20,2021-05-17 13:02:19,74,2021-05-17 14:53:19,0 days 01:51:00
239,BSG_13,CAR34,26,2021-05-17 13:48:18,80,2021-05-17 19:15:18,0 days 05:27:00
240,BSG_98,CAR21,21,2021-05-16 04:28:03,72,2021-05-16 09:32:03,0 days 05:04:00
241,BSG_216,CAR24,45,2021-05-16 23:18:43,73,2021-05-17 03:01:43,0 days 03:43:00
242,BSG_209,CAR2,45,2021-05-15 05:48:26,81,2021-05-15 07:04:26,0 days 01:16:00
243,BSG_241,CAR8,48,2021-05-17 07:22:10,75,2021-05-17 11:32:10,0 days 04:10:00
244,BSG_279,CAR4,14,2021-05-17 03:00:49,80,2021-05-17 04:21:49,0 days 01:21:00
245,BSG_318,CAR13,16,2021-05-17 23:47:35,74,2021-05-18 01:53:35,0 days 02:06:00
246,BSG_213,CAR16,12,2021-05-17 19:09:11,79,2021-05-17 19:22:11,0 days 00:13:00
247,BSG_290,CAR2,28,2021-05-18 11:44:01,77,2021-05-18 17:13:01,0 days 05:29:00
248,BSG_49,CAR34,45,2021-05-16 04:09:54,73,2021-05-16 04:28:54,0 days 00:19:00
249,BSG_129,CAR25,35,2021-05-17 21:11:10,70,2021-05-18 00:29:10,0 days 03:18:00
250,BSG_221,CAR23,38,2021-05-17 08:28:15,76,2021-05-17 11:04:15,0 days 02:36:00
251,BSG_82,CAR16,51,2021-05-17 20:54:25,72,2021-05-17 22:37:25,0 days 01:43:00
252,BSG_48,CAR19,35,2021-05-16 07:06:36,71,2021-05-16 11:02:36,0 days 03:56:00
253,BSG_277,CAR9,40,2021-05-18 12:15:57,72,2021-05-18 16:21:57,0 days 04:06:00
254,BSG_128,CAR34,41,2021-05-18 16:18:20,78,2021-05-18 18:55:20,0 days 02:37:00
255,BSG_143,CAR13,29,2021-05-17 08:24:36,80,2021-05-17 10:59:36,0 days 02:35:00
256,BSG_282,CAR11,23,2021-05-17 05:43:52,85,2021-05-17 11:03:52,0 days 05:20:00
257,BSG_329,CAR10,32,2021-05-15 14:18:57,77,2021-05-15 19:24:57,0 days 05:06:00
258,BSG_251,CAR14,36,2021-05-15 03:43:38,71,2021-05-15 06:00:38,0 days 02:17:00
259,BSG_38,CAR31,15,2021-05-15 00:06:56,76,2021-05-15 03:57:56,0 days 03:51:00
260,BSG_119,CAR34,37,2021-05-17 23:45:20,85,2021-05-18 01:09:20,0 days 01:24:00
261,BSG_304,CAR14,12,2021-05-15 12:45:15,78,2021-05-15 16:24:15,0 days 03:39:00
